decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2025-06-18,2025-06-08,0.03,0.005,0.97,0.005,,0.005,0.0205,,0.0035,,0.9765,,0.0015,,,
2025-06-18,2025-06-09,0.03,0.005,0.975,0.005,,0.005,0.0275,,0.0035,,0.971,,0.0015,,,
2025-06-18,2025-06-10,0.025,0.005,0.97,0.005,,0.005,0.0215,,0.0035,,0.9755,,0.0015,,,
2025-06-18,2025-06-11,0.035,0.005,0.965,0.005,,0.005,0.0215,,0.0035,,0.9745,,0.0015,,,
2025-06-18,2025-06-12,0.035,0.005,0.96,0.005,,0.005,0.0235,,0.0035,,0.9715,,0.0015,,,
2025-06-18,2025-06-13,0.035,0.005,0.96,0.005,,0.005,0.0245,,0.005,,0.9695,,0.0005,,,
2025-06-18,2025-06-14,0.035,0.005,0.965,0.005,,0.005,0.023,,0.0055,,0.973,,0.0005,,,
2025-06-18,2025-06-15,0.035,0.005,0.965,0.005,,0.005,0.0215,,0.0045,,0.9755,,0.0005,,,
2025-06-18,2025-06-16,0.025,0.005,0.965,0.005,,0.005,0.0205,,0.0035,,0.9775,,0.0005,,,
2025-06-18,2025-06-17,0.015,0.005,0.985,0.005,,0.005,0.015,,0.003,,0.9835,,0.0005,,,
2025-07-30,2025-03-19,,,,,,,0.315,,0.05,,0.595,,0.0355,,,
2025-07-30,2025-03-20,,,,,,,0.325,,0.055,,0.585,,0.0375,,,
2025-07-30,2025-03-21,,,,,,,0.355,,0.0385,,0.595,,0.0225,,,
2025-07-30,2025-03-22,,,,,,,0.355,,0.0475,,0.585,,0.021,,,
2025-07-30,2025-03-23,,,,,,,0.345,,0.051,,0.585,,0.0215,,,
2025-07-30,2025-03-24,,,,,,,0.345,,0.054,,0.59,,0.0215,,,
2025-07-30,2025-03-25,,,,,,,0.345,,0.0535,,0.59,,0.0215,,,
2025-07-30,2025-03-26,,,,,,,0.355,,0.0425,,0.585,,0.019,,,
2025-07-30,2025-03-27,,,,,,,0.355,,0.0535,,0.575,,0.017,,,
2025-07-30,2025-03-28,,,,,,,0.375,,0.04,,0.575,,0.018,,,
2025-07-30,2025-03-29,,,,,,,0.375,,0.041,,0.575,,0.019,,,
2025-07-30,2025-03-30,,,,,,,0.385,,0.041,,0.565,,0.0195,,,
2025-07-30,2025-03-31,,,,,,,0.385,,0.041,,0.565,,0.0195,,,
2025-07-30,2025-04-01,,,,,,,0.495,,0.046,,0.415,,0.0165,,,
2025-07-30,2025-04-02,,,,,,,0.535,,0.043,,0.415,,0.017,,,
2025-07-30,2025-04-03,,,,,,,0.58,,0.072,,0.34,,0.0135,,,
2025-07-30,2025-04-04,,,,,,,0.57,,0.075,,0.32,,0.016,,,
2025-07-30,2025-04-05,,,,,,,0.57,,0.0795,,0.325,,0.0165,,,
2025-07-30,2025-04-06,,,,,,,0.56,,0.0785,,0.325,,0.0195,,,
2025-07-30,2025-04-07,,,,,,,0.545,,0.083,,0.29,,0.038,,,
2025-07-30,2025-04-08,,,,,,,0.57,,0.085,,0.295,,0.0345,,,
2025-07-30,2025-04-09,,,,,,,0.52,,0.074,,0.305,,0.034,,,
2025-07-30,2025-04-10,,,,,,,0.55,,0.1115,,0.3,,0.033,,,
2025-07-30,2025-04-11,,,,,,,0.545,,0.115,,0.3,,0.0345,,,
2025-07-30,2025-04-12,,,,,,,0.545,,0.0995,,0.305,,0.035,,,
2025-07-30,2025-04-13,,,,,,,0.545,,0.103,,0.295,,0.038,,,
2025-07-30,2025-04-14,,,,,,,0.54,,0.105,,0.29,,0.0335,,,
2025-07-30,2025-04-15,,,,,,,0.535,,0.096,,0.295,,0.034,,,
2025-07-30,2025-04-16,,,,,,,0.525,,0.0975,,0.325,,0.0335,,,
2025-07-30,2025-04-17,,,,,,,0.525,,0.1,,0.33,,0.0335,,,
2025-07-30,2025-04-18,,,,,,,0.53,,0.1,,0.335,,0.0335,,,
2025-07-30,2025-04-19,,,,,,,0.53,,0.098,,0.345,,0.0335,,,
2025-07-30,2025-04-20,,,,,,,0.515,,0.0975,,0.365,,0.032,,,
2025-07-30,2025-04-21,,,,,,,0.515,,0.099,,0.365,,0.032,,,
2025-07-30,2025-04-22,,,,,,,0.51,,0.097,,0.36,,0.031,,,
2025-07-30,2025-04-23,,,,,,,0.51,,0.098,,0.365,,0.0305,,,
2025-07-30,2025-04-24,,,,,,,0.5,,0.0935,,0.39,,0.029,,,
2025-07-30,2025-04-25,,,,,,,0.475,,0.084,,0.42,,0.025,,,
2025-07-30,2025-04-26,,,,,,,0.465,,0.082,,0.425,,0.025,,,
2025-07-30,2025-04-27,,,,,,,0.47,,0.0815,,0.425,,0.0285,,,
2025-07-30,2025-04-28,,,,,,,0.51,,0.0725,,0.395,,0.0235,,,
2025-07-30,2025-04-29,,,,,,,0.53,,0.06,,0.39,,0.028,,,
2025-07-30,2025-04-30,,,,,,,0.52,,0.068,,0.4,,0.026,,,
2025-07-30,2025-05-01,,,,,,,0.53,,0.067,,0.38,,0.0275,,,
2025-07-30,2025-05-02,,,,,,,0.43,,0.067,,0.46,,0.028,,,
2025-07-30,2025-05-03,,,,,,,0.435,,0.0665,,0.47,,0.028,,,
2025-07-30,2025-05-04,,,,,,,0.415,,0.057,,0.505,,0.0245,,,
2025-07-30,2025-05-05,,,,,,,0.415,,0.055,,0.485,,0.0255,,,
2025-07-30,2025-05-06,,,,,,,0.42,,0.056,,0.51,,0.024,,,
2025-07-30,2025-05-07,,,,,,,0.44,,0.0615,,0.48,,0.0255,,,
2025-07-30,2025-05-08,,,,,,,0.415,,0.0615,,0.51,,0.024,,,
2025-07-30,2025-05-09,,,,,,,0.315,,0.0555,,0.615,,0.019,,,
2025-07-30,2025-05-10,,,,,,,0.255,,0.0555,,0.675,,0.018,,,
2025-07-30,2025-05-11,,,,,,,0.29,,0.056,,0.63,,0.017,,,
2025-07-30,2025-05-12,,,,,,,0.23,,0.0315,,0.72,,0.018,,,
2025-07-30,2025-05-13,,,,,,,0.245,,0.0395,,0.705,,0.019,,,
2025-07-30,2025-05-14,,,,,,,0.245,,0.0365,,0.705,,0.018,,,
2025-07-30,2025-05-15,,,,,,,0.245,,0.0345,,0.71,,0.0155,,,
2025-07-30,2025-05-16,,,,,,,0.235,,0.0355,,0.72,,0.016,,,
2025-07-30,2025-05-17,,,,,,,0.235,,0.038,,0.72,,0.015,,,
2025-07-30,2025-05-18,,,,,,,0.215,,0.031,,0.725,,0.0115,,,
2025-07-30,2025-05-19,,,,,,,0.215,,0.042,,0.735,,0.013,,,
2025-07-30,2025-05-20,,,,,,,0.185,,0.0505,,0.75,,0.014,,,
2025-07-30,2025-05-21,,,,,,,0.175,,0.0375,,0.775,,0.022,,,
2025-07-30,2025-05-22,,,,,,,0.185,,0.033,,0.775,,0.017,,,
2025-07-30,2025-05-23,,,,,,,0.18,,0.032,,0.78,,0.017,,,
2025-07-30,2025-05-24,,,,,,,0.175,,0.031,,0.785,,0.017,,,
2025-07-30,2025-05-25,,,,,,,0.165,,0.028,,0.795,,0.0165,,,
2025-07-30,2025-05-26,,,,,,,0.155,,0.0305,,0.8,,0.0165,,,
2025-07-30,2025-05-27,,,,,,,0.16,,0.0235,,0.79,,0.015,,,
2025-07-30,2025-05-28,,,,,,,0.155,,0.0265,,0.815,,0.0145,,,
2025-07-30,2025-05-29,,,,,,,0.18,,0.0295,,0.79,,0.014,,,
2025-07-30,2025-05-30,,,,,,,0.185,,0.0235,,0.785,,0.0105,,,
2025-07-30,2025-05-31,,,,,,,0.165,,0.024,,0.79,,0.011,,,
2025-07-30,2025-06-01,,,,,,,0.165,,0.023,,0.8,,0.012,,,
2025-07-30,2025-06-02,,,,,,,0.145,,0.019,,0.83,,0.013,,,
2025-07-30,2025-06-03,,,,,,,0.13,,0.0165,,0.85,,0.0075,,,
2025-07-30,2025-06-04,,,,,,,0.205,,0.015,,0.785,,0.0065,,,
2025-07-30,2025-06-05,,,,,,,0.215,,0.012,,0.77,,0.0065,,,
2025-07-30,2025-06-06,,,,,,,0.095,,0.0125,,0.875,,0.0085,,,
2025-07-30,2025-06-07,,,,,,,0.1,,0.013,,0.88,,0.0085,,,
2025-07-30,2025-06-08,,,,,,,0.105,,0.0135,,0.875,,0.0075,,,
2025-07-30,2025-06-09,,,,,,,0.09,,0.0135,,0.885,,0.008,,,
2025-07-30,2025-06-10,,,,,,,0.12,,0.013,,0.865,,0.0075,,,
2025-07-30,2025-06-11,,,,,,,0.14,,0.011,,0.84,,0.0075,,,
2025-07-30,2025-06-12,,,,,,,0.23,,0.012,,0.765,,0.0065,,,
2025-07-30,2025-06-13,,,,,,,0.165,,0.014,,0.815,,0.0065,,,
2025-07-30,2025-06-14,,,,,,,0.18,,0.017,,0.8,,0.0065,,,
2025-07-30,2025-06-15,,,,,,,0.155,,0.0145,,0.835,,0.0065,,,
2025-07-30,2025-06-16,,,,,,,0.11,,0.017,,0.865,,0.007,,,
2025-07-30,2025-06-17,,,,,,,0.18,,0.0395,,0.775,,0.0085,,,
2025-07-30,2025-06-18,0.07,0.015,0.92,0.005,,0.005,0.06,,0.008,,0.93,,0.0065,,,
2025-07-30,2025-06-19,0.07500000000000001,0.005,0.92,0.005,,0.005,0.055,,0.011,,0.925,,0.0065,,,
2025-07-30,2025-06-20,0.15000000000000002,0.015,0.845,0.005,,0.005,0.125,,0.011,,0.865,,0.0065,,,
2025-07-30,2025-06-21,0.14,0.015,0.845,0.005,,0.005,0.115,,0.0095,,0.875,,0.0065,,,
2025-07-30,2025-06-22,0.14,0.015,0.855,0.005,,0.005,0.125,,0.015,,0.865,,0.0055,,,
2025-07-30,2025-06-23,0.22,0.015,0.77,0.005,,0.005,0.205,,0.0135,,0.77,,0.0065,,,
2025-07-30,2025-06-24,0.185,0.015,0.805,0.005,,0.005,0.165,,0.0205,,0.805,,0.0045,,,
2025-07-30,2025-06-25,0.235,0.02,0.745,0.005,,0.005,0.235,,0.0175,,0.745,,0.0055,,,
2025-07-30,2025-06-26,0.215,0.025,0.765,0.005,,0.005,0.21,,0.0175,,0.765,,0.0055,,,
2025-07-30,2025-06-27,0.175,0.025,0.815,0.005,,0.005,0.16,,0.017,,0.815,,0.0055,,,
2025-07-30,2025-06-28,0.16,0.02,0.825,0.005,,0.005,0.155,,0.019,,0.825,,0.0055,,,
2025-07-30,2025-06-29,0.155,0.015,0.825,0.005,,0.005,0.165,,0.0175,,0.815,,0.0065,,,
2025-07-30,2025-06-30,0.165,0.02,0.815,0.005,,0.005,0.175,,0.0165,,0.805,,0.0065,,,
2025-07-30,2025-07-01,0.16999999999999998,0.015,0.815,0.005,,0.005,0.165,,0.0115,,0.825,,0.0045,,,
2025-07-30,2025-07-02,0.20500000000000002,0.025,0.775,0.005,,0.005,0.195,,0.018,,0.775,,0.0055,,,
2025-07-30,2025-07-03,0.055,0.015,0.935,0.005,,0.005,0.055,,0.008,,0.935,,0.0045,,,
2025-07-30,2025-07-04,0.055,0.015,0.94,0.005,,0.005,0.055,,0.0085,,0.925,,0.0035,,,
2025-07-30,2025-07-05,0.055,0.015,0.94,0.005,,0.005,0.055,,0.0085,,0.935,,0.0025,,,
2025-07-30,2025-07-06,0.055,0.015,0.94,0.005,,0.005,0.055,,0.008,,0.935,,0.0025,,,
2025-07-30,2025-07-07,0.05,0.015,0.945,0.005,,0.005,0.045,,0.0085,,0.935,,0.0035,,,
2025-07-30,2025-07-08,0.055,0.015,0.945,0.005,,0.005,0.045,,0.0085,,0.935,,0.0035,,,
2025-07-30,2025-07-09,0.055,0.015,0.945,0.005,,0.005,0.0435,,0.0115,,0.945,,0.0025,,,
2025-07-30,2025-07-10,0.055,0.015,0.935,0.005,,0.005,0.0475,,0.0105,,0.945,,0.0035,,,
2025-07-30,2025-07-11,0.05,0.015,0.945,0.005,,0.005,0.0515,,0.016,,0.935,,0.0035,,,
2025-07-30,2025-07-12,0.055,0.015,0.945,0.005,,0.005,0.044,,0.0205,,0.935,,0.0035,,,
2025-07-30,2025-07-13,0.055,0.015,0.94,0.005,,0.005,0.046,,0.0195,,0.935,,0.0035,,,
2025-07-30,2025-07-14,0.05,0.015,0.935,0.005,,0.005,0.053,,0.015,,0.935,,0.0035,,,
2025-07-30,2025-07-15,0.035,0.005,0.965,0.005,,0.005,0.0285,,0.009,,0.961,,0.0035,,,
2025-07-30,2025-07-16,0.035,0.005,0.955,0.005,,0.005,0.0275,,0.0115,,0.961,,0.0025,,,
2025-07-30,2025-07-17,0.055,0.01,0.935,0.005,,0.005,0.038,,0.0085,,0.9495,,0.0025,,,
2025-07-30,2025-07-18,0.055,0.005,0.945,0.005,,0.005,0.0345,,0.0075,,0.9555,,0.0025,,,
2025-07-30,2025-07-19,0.055,0.005,0.935,0.005,,0.005,0.0335,,0.0075,,0.9565,,0.0025,,,
2025-07-30,2025-07-20,0.060000000000000005,0.015,0.935,0.005,,0.005,0.035,,0.0075,,0.956,,0.0015,,,
2025-07-30,2025-07-21,0.055,0.015,0.935,0.005,,0.005,0.0395,,0.0065,,0.9535,,0.0015,,,
2025-07-30,2025-07-22,0.045,0.015,0.945,0.005,,0.005,0.0385,,0.0065,,0.9555,,0.0015,,,
2025-07-30,2025-07-23,0.035,0.005,0.955,0.005,,0.005,0.0305,,0.0065,,0.962,,0.0015,,,
2025-07-30,2025-07-24,0.045,0.015,0.945,0.005,,0.005,0.0285,,0.01,,0.9635,,0.0005,,,
2025-07-30,2025-07-25,0.055,0.005,0.945,0.005,,0.005,0.0335,,0.0075,,0.9595,,0.0005,,,
2025-07-30,2025-07-26,0.055,0.005,0.945,0.005,,0.005,0.038,,0.0095,,0.9515,,0.0005,,,
2025-07-30,2025-07-27,0.055,0.005,0.945,0.005,,0.005,0.042,,0.009,,0.9505,,0.0005,,,
2025-07-30,2025-07-28,0.035,0.005,0.965,0.005,,0.005,0.0325,,0.0045,,0.9635,,0.0005,,,
2025-07-30,2025-07-29,0.015,0.005,0.975,0.005,,0.005,0.0175,,0.0025,,0.9815,,0.0005,,,
2025-09-17,2025-05-07,,,,,,,0.52,,0.036,,0.425,,0.02,,,
2025-09-17,2025-05-08,,,,,,,0.48,,0.117,,0.385,,0.0285,,,
2025-09-17,2025-05-09,,,,,,,0.505,,0.0985,,0.39,,0.0295,,,
2025-09-17,2025-05-10,,,,,,,0.5,,0.099,,0.4,,0.0155,,,
2025-09-17,2025-05-11,,,,,,,0.475,,0.08,,0.435,,0.0175,,,
2025-09-17,2025-05-12,,,,,,,0.41,,0.062,,0.52,,0.0205,,,
2025-09-17,2025-05-13,,,,,,,0.405,,0.055,,0.515,,0.04,,,
2025-09-17,2025-05-14,,,,,,,0.385,,0.048,,0.54,,0.038,,,
2025-09-17,2025-05-15,,,,,,,0.385,,0.0525,,0.535,,0.035,,,
2025-09-17,2025-05-16,,,,,,,0.375,,0.0525,,0.545,,0.035,,,
2025-09-17,2025-05-17,,,,,,,0.385,,0.0525,,0.535,,0.035,,,
2025-09-17,2025-05-18,,,,,,,0.365,,0.0515,,0.555,,0.0365,,,
2025-09-17,2025-05-19,,,,,,,0.33,,0.047,,0.595,,0.026,,,
2025-09-17,2025-05-20,,,,,,,0.335,,0.051,,0.595,,0.0295,,,
2025-09-17,2025-05-21,,,,,,,0.32,,0.0445,,0.6,,0.045,,,
2025-09-17,2025-05-22,,,,,,,0.345,,0.045,,0.575,,0.0405,,,
2025-09-17,2025-05-23,,,,,,,0.345,,0.0355,,0.595,,0.0355,,,
2025-09-17,2025-05-24,,,,,,,0.335,,0.0385,,0.595,,0.0385,,,
2025-09-17,2025-05-25,,,,,,,0.265,,0.0345,,0.665,,0.0355,,,
2025-09-17,2025-05-26,,,,,,,0.255,,0.034,,0.685,,0.0355,,,
2025-09-17,2025-05-27,,,,,,,0.265,,0.0315,,0.685,,0.0295,,,
2025-09-17,2025-05-28,,,,,,,0.245,,0.0305,,0.68,,0.029,,,
2025-09-17,2025-05-29,,,,,,,0.27,,0.032,,0.665,,0.029,,,
2025-09-17,2025-05-30,,,,,,,0.335,,0.035,,0.605,,0.0275,,,
2025-09-17,2025-05-31,,,,,,,0.335,,0.036,,0.605,,0.027,,,
2025-09-17,2025-06-01,,,,,,,0.35,,0.0355,,0.6,,0.026,,,
2025-09-17,2025-06-02,,,,,,,0.355,,0.0355,,0.595,,0.0245,,,
2025-09-17,2025-06-03,,,,,,,0.355,,0.045,,0.585,,0.0185,,,
2025-09-17,2025-06-04,,,,,,,0.385,,0.0365,,0.575,,0.014,,,
2025-09-17,2025-06-05,,,,,,,0.495,,0.0345,,0.465,,0.0135,,,
2025-09-17,2025-06-06,,,,,,,0.38,,0.0415,,0.575,,0.0085,,,
2025-09-17,2025-06-07,,,,,,,0.35,,0.0375,,0.61,,0.0095,,,
2025-09-17,2025-06-08,,,,,,,0.365,,0.0325,,0.605,,0.0085,,,
2025-09-17,2025-06-09,,,,,,,0.365,,0.036,,0.595,,0.0095,,,
2025-09-17,2025-06-10,,,,,,,0.36,,0.0345,,0.595,,0.0095,,,
2025-09-17,2025-06-11,,,,,,,0.405,,0.034,,0.545,,0.0085,,,
2025-09-17,2025-06-12,,,,,,,0.44,,0.035,,0.525,,0.0065,,,
2025-09-17,2025-06-13,,,,,,,0.425,,0.0365,,0.52,,0.0075,,,
2025-09-17,2025-06-14,,,,,,,0.415,,0.0405,,0.52,,0.01,,,
2025-09-17,2025-06-15,,,,,,,0.43,,0.036,,0.53,,0.011,,,
2025-09-17,2025-06-16,,,,,,,0.39,,0.037,,0.55,,0.0115,,,
2025-09-17,2025-06-17,,,,,,,0.395,,0.0405,,0.56,,0.0115,,,
2025-09-17,2025-06-18,,,,,,,0.44,,0.0375,,0.51,,0.0115,,,
2025-09-17,2025-06-19,,,,,,,0.42,,0.036,,0.535,,0.009,,,
2025-09-17,2025-06-20,,,,,,,0.405,,0.031,,0.555,,0.007,,,
2025-09-17,2025-06-21,,,,,,,0.415,,0.0275,,0.55,,0.0075,,,
2025-09-17,2025-06-22,,,,,,,0.43,,0.0345,,0.53,,0.0085,,,
2025-09-17,2025-06-23,,,,,,,0.455,,0.037,,0.495,,0.0085,,,
2025-09-17,2025-06-24,,,,,,,0.495,,0.04,,0.455,,0.0065,,,
2025-09-17,2025-06-25,,,,,,,0.57,,0.0565,,0.315,,0.0065,,,
2025-09-17,2025-06-26,,,,,,,0.555,,0.0695,,0.375,,0.0065,,,
2025-09-17,2025-06-27,,,,,,,0.595,,0.059,,0.345,,0.009,,,
2025-09-17,2025-06-28,,,,,,,0.605,,0.057,,0.335,,0.0085,,,
2025-09-17,2025-06-29,,,,,,,0.595,,0.054,,0.34,,0.0085,,,
2025-09-17,2025-06-30,,,,,,,0.59,,0.0745,,0.34,,0.008,,,
2025-09-17,2025-07-01,,,,,,,0.605,,0.066,,0.325,,0.0065,,,
2025-09-17,2025-07-02,,,,,,,0.62,,0.0655,,0.31,,0.0085,,,
2025-09-17,2025-07-03,,,,,,,0.455,,0.0545,,0.475,,0.008,,,
2025-09-17,2025-07-04,,,,,,,0.51,,0.0545,,0.43,,0.009,,,
2025-09-17,2025-07-05,,,,,,,0.505,,0.0485,,0.43,,0.0085,,,
2025-09-17,2025-07-06,,,,,,,0.5,,0.051,,0.43,,0.0085,,,
2025-09-17,2025-07-07,,,,,,,0.49,,0.0575,,0.435,,0.0095,,,
2025-09-17,2025-07-08,,,,,,,0.495,,0.0675,,0.435,,0.0095,,,
2025-09-17,2025-07-09,,,,,,,0.475,,0.0585,,0.465,,0.0075,,,
2025-09-17,2025-07-10,,,,,,,0.49,,0.0585,,0.45,,0.008,,,
2025-09-17,2025-07-11,,,,,,,0.475,,0.06,,0.465,,0.0105,,,
2025-09-17,2025-07-12,,,,,,,0.49,,0.051,,0.46,,0.01,,,
2025-09-17,2025-07-13,,,,,,,0.48,,0.0855,,0.435,,0.0085,,,
2025-09-17,2025-07-14,,,,,,,0.425,,0.0775,,0.475,,0.0085,,,
2025-09-17,2025-07-15,,,,,,,0.395,,0.056,,0.545,,0.0115,,,
2025-09-17,2025-07-16,,,,,,,0.395,,0.056,,0.54,,0.0095,,,
2025-09-17,2025-07-17,,,,,,,0.4,,0.0825,,0.515,,0.008,,,
2025-09-17,2025-07-18,,,,,,,0.445,,0.061,,0.485,,0.008,,,
2025-09-17,2025-07-19,,,,,,,0.435,,0.072,,0.495,,0.0075,,,
2025-09-17,2025-07-20,,,,,,,0.415,,0.0675,,0.51,,0.0075,,,
2025-09-17,2025-07-21,,,,,,,0.445,,0.0645,,0.485,,0.0075,,,
2025-09-17,2025-07-22,,,,,,,0.495,,0.066,,0.435,,0.008,,,
2025-09-17,2025-07-23,,,,,,,0.51,,0.0655,,0.42,,0.0075,,,
2025-09-17,2025-07-24,,,,,,,0.5,,0.065,,0.435,,0.0065,,,
2025-09-17,2025-07-25,,,,,,,0.49,,0.072,,0.425,,0.0065,,,
2025-09-17,2025-07-26,,,,,,,0.475,,0.079,,0.43,,0.0065,,,
2025-09-17,2025-07-27,,,,,,,0.565,,0.0795,,0.355,,0.0065,,,
2025-09-17,2025-07-28,,,,,,,0.52,,0.058,,0.405,,0.0065,,,
2025-09-17,2025-07-29,,,,,,,0.55,,0.0565,,0.375,,0.0065,,,
2025-09-17,2025-07-30,0.43,0.025,0.55,0.005,,0.005,0.425,,0.016,,0.555,,0.0065,,,
2025-09-17,2025-07-31,0.385,0.025,0.595,0.005,,0.005,0.345,,0.0205,,0.625,,0.0075,,,
2025-09-17,2025-08-01,0.725,0.08499999999999999,0.195,0.005,,0.005,0.725,,0.0825,,0.195,,0.006,,,
2025-09-17,2025-08-02,0.725,0.07500000000000001,0.195,0.005,,0.005,0.715,,0.0735,,0.205,,0.0055,,,
2025-09-17,2025-08-03,0.725,0.08499999999999999,0.195,0.005,,0.005,0.705,,0.0775,,0.205,,0.0055,,,
2025-09-17,2025-08-04,0.745,0.09,0.165,0.005,,0.005,0.735,,0.079,,0.165,,0.0055,,,
2025-09-17,2025-08-05,0.755,0.07500000000000001,0.16999999999999998,0.005,,0.005,0.745,,0.0695,,0.185,,0.0055,,,
2025-09-17,2025-08-06,0.785,0.065,0.14500000000000002,0.005,,0.005,0.785,,0.066,,0.145,,0.0055,,,
2025-09-17,2025-08-07,0.755,0.08499999999999999,0.155,0.005,,0.005,0.755,,0.0675,,0.175,,0.0055,,,
2025-09-17,2025-08-08,0.765,0.065,0.175,0.005,,0.005,0.755,,0.0665,,0.175,,0.0065,,,
2025-09-17,2025-08-09,0.765,0.07500000000000001,0.155,0.005,,0.005,0.755,,0.067,,0.175,,0.0055,,,
2025-09-17,2025-08-10,0.755,0.07,0.165,0.005,,0.005,0.755,,0.0665,,0.175,,0.0055,,,
2025-09-17,2025-08-11,0.725,0.065,0.20500000000000002,0.005,,0.005,0.73,,0.0635,,0.21,,0.0055,,,
2025-09-17,2025-08-12,0.805,0.07500000000000001,0.13,0.005,,0.005,0.805,,0.0575,,0.125,,0.0055,,,
2025-09-17,2025-08-13,0.805,0.10500000000000001,0.10500000000000001,0.005,,0.005,0.795,,0.085,,0.125,,0.0045,,,
2025-09-17,2025-08-14,0.765,0.055,0.195,0.005,,0.005,0.72,,0.0375,,0.235,,0.0045,,,
2025-09-17,2025-08-15,0.685,0.045,0.275,0.005,,0.005,0.665,,0.0375,,0.295,,0.0045,,,
2025-09-17,2025-08-16,0.695,0.045,0.25,0.005,,0.005,0.695,,0.0375,,0.265,,0.0055,,,
2025-09-17,2025-08-17,0.735,0.045,0.245,0.005,,0.005,0.715,,0.035,,0.245,,0.0055,,,
2025-09-17,2025-08-18,0.715,0.045,0.255,0.005,,0.005,0.705,,0.03,,0.265,,0.0055,,,
2025-09-17,2025-08-19,0.715,0.045,0.255,0.005,,0.005,0.695,,0.0265,,0.285,,0.0045,,,
2025-09-17,2025-08-20,0.67,0.035,0.31,0.005,,0.005,0.685,,0.0245,,0.295,,0.0045,,,
2025-09-17,2025-08-21,0.625,0.035,0.355,0.005,,0.005,0.605,,0.0225,,0.365,,0.0105,,,
2025-09-17,2025-08-22,0.765,0.055,0.20500000000000002,0.005,,0.005,0.785,,0.032,,0.185,,0.0025,,,
2025-09-17,2025-08-23,0.755,0.055,0.195,0.005,,0.005,0.775,,0.0375,,0.185,,0.0035,,,
2025-09-17,2025-08-24,0.79,0.045,0.155,0.005,,0.005,0.805,,0.042,,0.145,,0.0035,,,
2025-09-17,2025-08-25,0.735,0.055,0.215,0.005,,0.005,0.755,,0.0385,,0.205,,0.0055,,,
2025-09-17,2025-08-26,0.755,0.05,0.185,0.005,,0.005,0.775,,0.045,,0.175,,0.0045,,,
2025-09-17,2025-08-27,0.76,0.055,0.185,0.005,,0.005,0.775,,0.0465,,0.165,,0.0065,,,
2025-09-17,2025-08-28,0.755,0.055,0.20500000000000002,0.005,,0.005,0.775,,0.0395,,0.175,,0.0055,,,
2025-09-17,2025-08-29,0.785,0.05,0.165,0.005,,0.005,0.805,,0.046,,0.145,,0.0055,,,
2025-09-17,2025-08-30,0.785,0.05,0.165,0.005,,0.005,0.795,,0.0545,,0.145,,0.0055,,,
2025-09-17,2025-08-31,0.795,0.055,0.16,0.005,,0.005,0.815,,0.042,,0.145,,0.0055,,,
2025-09-17,2025-09-01,0.795,0.055,0.155,0.005,,0.005,0.815,,0.046,,0.135,,0.0045,,,
2025-09-17,2025-09-02,0.795,0.055,0.14500000000000002,0.005,,0.005,0.825,,0.046,,0.125,,0.0035,,,
2025-09-17,2025-09-03,0.855,0.065,0.095,0.005,,0.005,0.855,,0.055,,0.085,,0.0035,,,
2025-09-17,2025-09-04,0.865,0.07500000000000001,0.07500000000000001,0.005,,0.005,0.875,,0.0565,,0.065,,0.0035,,,
2025-09-17,2025-09-05,0.875,0.11499999999999999,0.035,0.005,,0.005,0.875,,0.1025,,0.019,,0.0025,,,
2025-09-17,2025-09-06,0.865,0.10500000000000001,0.045,0.005,,0.005,0.865,,0.1045,,0.029,,0.0025,,,
2025-09-17,2025-09-07,0.865,0.10500000000000001,0.045,0.005,,0.005,0.865,,0.093,,0.037,,0.0025,,,
2025-09-17,2025-09-08,0.8,0.175,0.045,0.005,,0.005,0.795,,0.175,,0.0315,,0.0025,,,
2025-09-17,2025-09-09,0.795,0.155,0.055,0.005,,0.005,0.815,,0.1455,,0.0395,,0.0025,,,
2025-09-17,2025-09-10,0.81,0.165,0.045,0.005,,0.005,0.825,,0.149,,0.0265,,0.0015,,,
2025-09-17,2025-09-11,0.865,0.11499999999999999,0.035,0.005,,0.005,0.865,,0.113,,0.0245,,0.0015,,,
2025-09-17,2025-09-12,0.915,0.07500000000000001,0.015,0.005,,0.005,0.905,,0.0735,,0.023,,0.0015,,,
2025-09-17,2025-09-13,0.915,0.07500000000000001,0.025,0.005,,0.005,0.905,,0.0725,,0.021,,0.0015,,,
2025-09-17,2025-09-14,0.905,0.07500000000000001,0.025,0.005,,0.005,0.905,,0.0685,,0.0275,,0.0015,,,
2025-09-17,2025-09-15,0.915,0.07500000000000001,0.025,0.005,,0.005,0.905,,0.068,,0.024,,0.0015,,,
2025-09-17,2025-09-16,0.915,0.065,0.03,0.005,,0.005,0.945,,0.0445,,0.0155,,0.0005,,,
2025-10-29,2025-06-19,,,,,,,0.48,,0.06,,0.475,,0.011,,,
2025-10-29,2025-06-20,,,,,,,0.41,,0.0635,,0.515,,0.024,,,
2025-10-29,2025-06-21,,,,,,,0.42,,0.0625,,0.505,,0.024,,,
2025-10-29,2025-06-22,,,,,,,0.42,,0.0655,,0.505,,0.0245,,,
