decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2025-07-30,2025-07-25,0.055,0.005,0.945,0.005,,0.005,0.0335,,0.0075,,0.9595,,0.0005,,,,0.0001075232235982,-0.0004926486516998,"{""SR1:2025-07"": -1.0476190476169918, ""SR1:2025-08"": 0.8269884913650338, ""SR1:2025-09"": 0.3861034734391247, ""SR1:2025-10"": -0.18202020890564527, ""SR1:2025-11"": 0.015209873325435672, ""SR1:2025-12"": 0.003677900580818686, ""SR1:2026-01"": -0.0026005357641919777, ""SR1:2026-02"": 0.00020082553159833189, ""SR1:2026-03"": 0.00010023207584701615, ""SR1:2026-04"": -4.295660393495048e-05, ""SR1:2026-05"": 1.4159451007894135e-06, ""SR1:2026-06"": 8.668603006478825e-07, ""SR1:2026-07"": -2.5402499558121753e-08, ""SR1:2026-08"": -2.5402499558121753e-08, ""SR1:2026-09"": -2.5402499558121753e-08, ""SR1:2026-10"": -2.5402499558121753e-08, ""SR1:2026-11"": -2.5402499558121753e-08, ""SR1:2026-12"": -2.5402499558121753e-08, ""SR1:2027-01"": -2.5402499558121753e-08, ""SR1:2027-02"": -2.5402499558121753e-08, ""SR1:2027-03"": -2.5402499558121753e-08, ""SR1:2027-04"": -2.5402499558121753e-08, ""SR1:2027-05"": -2.5402499558121753e-08, ""SR1:2027-06"": -2.5402499558121753e-08, ""SR1:2027-07"": -2.5402499558121753e-08}","{""OIS_0.366667M_1"": -2.420565082757773, ""OIS_0.6M_2"": -0.2280664053824962, ""OIS_0.833333M_3"": 0.6747271676543861, ""OIS_1.16667M_4"": 1.0874328010426755, ""OIS_2.2M_5"": 1.2402641353161907, ""OIS_3.2M_6"": -0.33541779439666863, ""OIS_4.2M_7"": -0.05863986439476573, ""OIS_5.23333M_8"": 0.06792634662526005, ""OIS_6.26667M_9"": -0.027661303706808096}",1.075232235982,-4.926486516998,,0.041,0.005,0.06,,,,-1.625,-1.0000000000005145,,-0.375,,-0.8375,0.0,,0.0125,,,,-0.25,-1.375,0.0,0.125,,0.25,3.7499999999994316,-3.499999999999659,3.0799999999999272,2227.5000000000005,-2227.5000000000005,2204.5,-2204.5,2201.7200000000003,-2201.7200000000003
2025-07-30,2025-07-26,0.055,0.005,0.945,0.005,,0.005,0.038,,0.0095,,0.9515,,0.0005,,,,,,,,,,,0.0475,0.005,0.06,,,,-1.625,,,-0.475,,-0.95,0.0,,0.0125,,,,-0.25,-1.375,0.0,0.125,,0.25,,,,,,,,,
2025-07-30,2025-07-27,0.055,0.005,0.945,0.005,,0.005,0.042,,0.009,,0.9505,,0.0005,,,,,,,,,,,0.051,0.005,0.06,,,,-1.625,,,-0.44999999999999996,,-1.05,0.0,,0.0125,,,,-0.25,-1.375,0.0,0.125,,0.25,,,,,,,,,
2025-07-30,2025-07-28,0.035,0.005,0.965,0.005,,0.005,0.0325,,0.0045,,0.9635,,0.0005,,,,0.000107524217186,-0.0006315217068703,"{""SR1:2025-07"": -1.0476190476169918, ""SR1:2025-08"": 0.8269884913650338, ""SR1:2025-09"": 0.3861034734391247, ""SR1:2025-10"": -0.18202020890564527, ""SR1:2025-11"": 0.015209873325435672, ""SR1:2025-12"": 0.003677900580818686, ""SR1:2026-01"": -0.0026005357641919777, ""SR1:2026-02"": 0.00020082553159833189, ""SR1:2026-03"": 0.00010023207584701615, ""SR1:2026-04"": -4.295660393495048e-05, ""SR1:2026-05"": 1.4159451007894135e-06, ""SR1:2026-06"": 8.668603006478825e-07, ""SR1:2026-07"": -2.5402499558121753e-08, ""SR1:2026-08"": -2.5402499558121753e-08, ""SR1:2026-09"": -2.5402499558121753e-08, ""SR1:2026-10"": -2.5402499558121753e-08, ""SR1:2026-11"": -2.5402499558121753e-08, ""SR1:2026-12"": -2.5402499558121753e-08, ""SR1:2027-01"": -2.5402499558121753e-08, ""SR1:2027-02"": -2.5402499558121753e-08, ""SR1:2027-03"": -2.5402499558121753e-08, ""SR1:2027-04"": -2.5402499558121753e-08, ""SR1:2027-05"": -2.5402499558121753e-08, ""SR1:2027-06"": -2.5402499558121753e-08, ""SR1:2027-07"": -2.5402499558121753e-08}","{""OIS_0.3M_1"": -3.2464934158544554, ""OIS_0.533333M_2"": -0.27636470076992775, ""OIS_0.766667M_3"": 0.9466294760295787, ""OIS_1.06667M_4"": 1.7123301780257933, ""OIS_2.13333M_5"": 1.386024836092126, ""OIS_3.13333M_6"": -0.5088899926606473, ""OIS_4.1M_7"": -0.05303465721458967, ""OIS_5.16667M_8"": 0.06890605824105293, ""OIS_6.2M_9"": -0.02910778188892944}",1.07524217186,-6.315217068703,,0.037,0.005,0.04,,,,-1.125,-0.7499999999993623,,-0.22499999999999998,,-0.8125,0.0,,0.0125,,,,-0.25,-0.8750000000000001,0.0,0.125,,0.25,2.2499999999993747,-4.999999999999716,2.1999999999999886,2226.0000000000005,-2226.0000000000005,2203.0,-2203.0,2197.8999999999996,-2197.8999999999996
2025-07-30,2025-07-29,0.015,0.005,0.975,0.005,,0.005,0.0175,,0.0025,,0.9815,,0.0005,,,,8.042555875843883e-05,-0.0004852699278617,"{""SR1:2025-07"": -1.0476190476169918, ""SR1:2025-08"": 0.8269884913650338, ""SR1:2025-09"": 0.3861034734391247, ""SR1:2025-10"": -0.18202020890564527, ""SR1:2025-11"": 0.015209873325435672, ""SR1:2025-12"": 0.003677900580818686, ""SR1:2026-01"": -0.0026005357641919777, ""SR1:2026-02"": 0.00020082553159833189, ""SR1:2026-03"": 0.00010023207584701615, ""SR1:2026-04"": -4.295660393495048e-05, ""SR1:2026-05"": 1.4159451007894135e-06, ""SR1:2026-06"": 8.668603006478825e-07, ""SR1:2026-07"": -2.5402499558121753e-08, ""SR1:2026-08"": -2.5402499558121753e-08, ""SR1:2026-09"": -2.5402499558121753e-08, ""SR1:2026-10"": -2.5402499558121753e-08, ""SR1:2026-11"": -2.5402499558121753e-08, ""SR1:2026-12"": -2.5402499558121753e-08, ""SR1:2027-01"": -2.5402499558121753e-08, ""SR1:2027-02"": -2.5402499558121753e-08, ""SR1:2027-03"": -2.5402499558121753e-08, ""SR1:2027-04"": -2.5402499558121753e-08, ""SR1:2027-05"": -2.5402499558121753e-08, ""SR1:2027-06"": -2.5402499558121753e-08, ""SR1:2027-07"": -2.5402499558121753e-08}","{""OIS_0.1M_0"": -1.7382048630159366, ""OIS_0.3M_1"": -0.14458614261559352, ""OIS_0.533333M_2"": 0.35341970750951296, ""OIS_0.766667M_3"": 0.5584809399139684, ""OIS_1.03333M_4"": 0.6868671028106711, ""OIS_2.1M_5"": 0.4522429915311161, ""OIS_3.13333M_6"": -0.16535193062947146, ""OIS_4.06667M_7"": -0.013125725155412327, ""OIS_5.16667M_8"": 0.01747995729147452, ""OIS_6.16667M_9"": -0.007222037640327272}",0.8042555875843883,-4.852699278617,,0.02,0.005,0.02,,,,-0.625,-0.499999999999598,,-0.125,,-0.43750000000000006,0.0,,0.0125,,,,-0.25,-0.375,0.0,0.125,,0.25,3.0000000000015348,-3.2500000000013074,1.4600000000000364,2226.500000000004,-2226.500000000004,2206.5,-2206.5,2198.35,-2198.35
2025-09-17,2025-05-07,,,,,,,0.52,,0.036,,0.425,,0.02,,,,-0.0018968056824155,-0.0017644717877539,"{""SR1:2025-05"": -4.4324845893078323e-13, ""SR1:2025-06"": 7.926029156939703e-13, ""SR1:2025-07"": -1.443531433510069e-12, ""SR1:2025-08"": -0.9819711762905977, ""SR1:2025-09"": -0.03155044148565905, ""SR1:2025-10"": 1.1148737795536239, ""SR1:2025-11"": -0.09316047411940029, ""SR1:2025-12"": -0.022527141056096284, ""SR1:2026-01"": 0.015928281554672612, ""SR1:2026-02"": -0.001230056416828834, ""SR1:2026-03"": -0.0006139214038184477, ""SR1:2026-04"": 0.00026310917306412486, ""SR1:2026-05"": -8.677440384182773e-06, ""SR1:2026-06"": -5.301801317122854e-06, ""SR1:2026-07"": 1.8361216686878868e-07, ""SR1:2026-08"": 1.8361216686878868e-07, ""SR1:2026-09"": 1.8361216686878868e-07, ""SR1:2026-10"": 1.8361216686878868e-07, ""SR1:2026-11"": 1.8361216686878868e-07, ""SR1:2026-12"": 1.8361216686878868e-07, ""SR1:2027-01"": 1.8361216686878868e-07, ""SR1:2027-02"": 1.8361216686878868e-07, ""SR1:2027-03"": 1.8361216686878868e-07, ""SR1:2027-04"": 1.8361216686878868e-07, ""SR1:2027-05"": 1.8361216686878868e-07}","{""OIS_0.166667M_0"": 0.2760385283236834, ""OIS_0.3M_1"": -0.31238185327392404, ""OIS_0.533333M_2"": -0.4962632225231669, ""OIS_0.766667M_3"": -0.5606217017604094, ""OIS_1.1M_4"": -0.6132786393181527, ""OIS_2.1M_5"": 3.5394216950078325, ""OIS_3.2M_6"": 2.381199444401177, ""OIS_4.16667M_7"": -12.291037305149144, ""OIS_5.16667M_8"": 8.076923037384091, ""OIS_6.23333M_9"": 1.690801439022366e-08}",-18.968056824155,-17.644717877538998,,0.556,,,,,,,-20.7692307692315,,-1.7999999999999998,,-13.0,0.0,,0.5,,,,,,,,,,19.250000000000966,22.000000000001307,14.93999999999994,2253.999999999999,-2253.999999999999,2230.9999999999973,-2230.9999999999973,2201.6600000000003,-2201.6600000000003
2025-09-17,2025-05-08,,,,,,,0.48,,0.117,,0.385,,0.0285,,,,-0.0016175224191504,-0.0008772000012581,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_2.23333M_5"": 5.257219055541813e-10, ""OIS_3.2M_6"": 4.949999993943896, ""OIS_4.23333M_7"": -12.449999979585172, ""OIS_5.3M_8"": 7.49999997346683, ""OIS_6.26667M_9"": 1.1648726569659941e-08}",-16.175224191504,-8.772000012581,,0.597,,,,,,,-18.46153846153796,,-5.8500000000000005,,-12.0,0.0,,0.7125,,,,,,,,,,19.249999999999545,20.000000000000284,13.710000000000036,2240.4999999999986,-2240.4999999999986,2223.0000000000005,-2223.0000000000005,2195.9300000000003,-2195.9300000000003
2025-09-17,2025-05-09,,,,,,,0.505,,0.0985,,0.39,,0.0295,,,,-0.0015664594641703,-0.0014991200005154,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_2.2M_5"": 5.971947746933641e-10, ""OIS_3.2M_6"": 4.619999995288415, ""OIS_4.3M_7"": -11.619999984858019, ""OIS_5.26667M_8"": 6.999999979382395, ""OIS_6.26667M_9"": 9.59001320631115e-09}",-15.664594641703,-14.991200005154,,0.6035,,,,,,,-17.307692307692857,,-4.925,,-12.625,0.0,,0.7374999999999999,,,,,,,,,,20.250000000000057,21.000000000000796,12.269999999999982,2241.499999999999,-2241.499999999999,2224.000000000001,-2224.000000000001,2191.53,-2191.53
2025-09-17,2025-05-10,,,,,,,0.5,,0.099,,0.4,,0.0155,,,,,,,,,,,0.599,,,,,,,,,-4.95,,-12.5,0.0,,0.3875,,,,,,,,,,,,,,,,,,
2025-09-17,2025-05-11,,,,,,,0.475,,0.08,,0.435,,0.0175,,,,,,,,,,,0.5549999999999999,,,,,,,,,-4.0,,-11.875,0.0,,0.43750000000000006,,,,,,,,,,,,,,,,,,
2025-09-17,2025-05-12,,,,,,,0.41,,0.062,,0.52,,0.0205,,,,-0.0013818888875089,-0.0012029197866204,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_2.1M_5"": 7.825056703239201e-10, ""OIS_3.13333M_6"": 3.537433152363965, ""OIS_4.2M_7"": -9.772727265556577, ""OIS_5.16667M_8"": 6.2352941072103505, ""OIS_6.2M_9"": 5.199758715747551e-09}",-13.818888875089002,-12.029197866204,,0.472,,,,,,,-16.153846153844633,,-3.1,,-10.25,0.0,,0.5125000000000001,,,,,,,,,,23.499999999999943,21.50000000000034,13.520000000000152,2231.4999999999955,-2231.4999999999955,2222.4999999999977,-2222.4999999999977,2192.81,-2192.81
2025-09-17,2025-05-13,,,,,,,0.405,,0.055,,0.515,,0.04,,,,-0.0012413856648921,-0.0011931818184731,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_2.1M_5"": 8.011875858512718e-10, ""OIS_3.13333M_6"": 3.3689839546560707, ""OIS_4.16667M_7"": -9.545454539302042, ""OIS_5.16667M_8"": 6.176470579762459, ""OIS_6.26667M_9"": 4.0823261815901115e-09}",-12.413856648921,-11.931818184731,,0.46,,,,,,,-14.999999999999458,,-2.75,,-10.125,0.0,,1.0,,,,,,,,,,25.250000000001194,24.00000000000091,13.25,2227.999999999996,-2227.999999999996,2218.999999999998,-2218.999999999998,2188.1,-2188.1
2025-09-17,2025-05-14,,,,,,,0.385,,0.048,,0.54,,0.038,,,,-0.0010952094263542,-0.0010851764706725,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_2.1M_5"": 8.936641167185346e-10, ""OIS_3.2M_6"": 3.5294117618238485, ""OIS_4.16667M_7"": -9.647058817627542, ""OIS_5.16667M_8"": 6.1176470515090235, ""OIS_6.23333M_9"": 3.401006785290868e-09}",-10.952094263542,-10.851764706725,,0.433,,,,,,,-12.692307692309113,,-2.4,,-9.625,0.0,,0.95,,,,,,,,,,25.0,23.499999999999943,11.989999999999895,2223.4999999999955,-2223.4999999999955,2214.499999999998,-2214.499999999998,2183.68,-2183.68
2025-09-17,2025-05-15,,,,,,,0.385,,0.0525,,0.535,,0.035,,,,-0.0012261302904766,-0.0013205555555997,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_2.23333M_5"": 1.1817332282500003e-09, ""OIS_3.2M_6"": 3.6749999964567666, ""OIS_4.23333M_7"": -9.452777772474294, ""OIS_5.26667M_8"": 5.777777772252765, ""OIS_6.26667M_9"": 2.583028728412497e-09}",-12.261302904766,-13.205555555997002,,0.4375,,,,,,,-14.999999999999458,,-2.625,,-9.625,0.0,,0.8750000000000001,,,,,,,,,,35.75000000000017,32.49999999999886,14.950000000000045,2233.999999999999,-2233.999999999999,2228.499999999998,-2228.499999999998,2186.98,-2186.98
2025-09-17,2025-05-16,,,,,,,0.375,,0.0525,,0.545,,0.035,,,,-0.0011313966316124,-0.0007330631581218,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_2.2M_5"": 1.4543893027276801e-09, ""OIS_3.2M_6"": 3.4815789433276265, ""OIS_4.3M_7"": -8.955263152988046, ""OIS_5.23333M_8"": 5.473684206009364, ""OIS_6.26667M_9"": 2.1966652799242667e-09}",-11.313966316124,-7.330631581218,,0.4275,,,,,,,-12.69230769230606,,-2.625,,-9.375,0.0,,0.8750000000000001,,,,,,,,,,13.750000000000284,10.999999999999943,14.990000000000009,2225.000000000004,-2225.000000000004,2228.500000000004,-2228.500000000004,2184.4599999999996,-2184.4599999999996
2025-09-17,2025-05-17,,,,,,,0.385,,0.0525,,0.535,,0.035,,,,,,,,,,,0.4375,,,,,,,,,-2.625,,-9.625,0.0,,0.8750000000000001,,,,,,,,,,,,,,,,,,
2025-09-17,2025-05-18,,,,,,,0.365,,0.0515,,0.555,,0.0365,,,,,,,,,,,0.4165,,,,,,,,,-2.5749999999999997,,-9.125,0.0,,0.9125,,,,,,,,,,,,,,,,,,
2025-09-17,2025-05-19,,,,,,,0.33,,0.047,,0.595,,0.026,,,,-0.0012299746807134,-0.0007435000002285,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_2.1M_5"": 3.0242402363569573e-09, ""OIS_3.13333M_6"": 2.999999992761787, ""OIS_4.2M_7"": -8.499999993904463, ""OIS_5.16667M_8"": 5.499999996670185, ""OIS_6.2M_9"": 1.448252390165917e-09}",-12.299746807134,-7.435000002284999,,0.377,,,,,,,-13.846153846154357,,-2.35,,-8.25,0.0,,0.65,,,,,,,,,,15.250000000000341,10.999999999998522,16.800000000000068,2230.500000000001,-2230.500000000001,2230.5000000000036,-2230.5000000000036,2186.46,-2186.46
2025-09-17,2025-05-20,,,,,,,0.335,,0.051,,0.595,,0.0295,,,,-0.0011760477247605,-0.0013036587159016,"{""SR1:2025-05"": -0.006831665115193354, ""SR1:2025-06"": 0.010510254023452742, ""SR1:2025-07"": -0.0038537598097261056, ""SR1:2025-08"": -0.9818328967137244, ""SR1:2025-09"": -0.03148588166953759, ""SR1:2025-10"": 1.1148433442117411, ""SR1:2025-11"": -0.09315793089797718, ""SR1:2025-12"": -0.022526526079538967, ""SR1:2026-01"": 0.01592784672276158, ""SR1:2026-02"": -0.001230022837073199, ""SR1:2026-03"": -0.0006139046441557396, ""SR1:2026-04"": 0.0002631019903513786, ""SR1:2026-05"": -8.677203496706738e-06, ""SR1:2026-06"": -5.301656581977323e-06, ""SR1:2026-07"": 1.8360715440397263e-07, ""SR1:2026-08"": 1.8360715440397263e-07, ""SR1:2026-09"": 1.8360715440397263e-07, ""SR1:2026-10"": 1.8360715440397263e-07, ""SR1:2026-11"": 1.8360715440397263e-07, ""SR1:2026-12"": 1.8360715440397263e-07, ""SR1:2027-01"": 1.8360715440397263e-07, ""SR1:2027-02"": 1.8360715440397263e-07, ""SR1:2027-03"": 1.8360715440397263e-07, ""SR1:2027-04"": 1.8360715440397263e-07, ""SR1:2027-05"": 1.8360715440397263e-07}","{""OIS_1.13333M_4"": -0.43121514427231894, ""OIS_2.1M_5"": 2.9466368194276646, ""OIS_3.13333M_6"": -2.347993090390118, ""OIS_4.16667M_7"": -5.795091960463012, ""OIS_5.16667M_8"": 5.627663374519219, ""OIS_6.26667M_9"": 1.1785656602724304e-09}",-11.760477247605,-13.036587159016,,0.386,,,,,,,-13.846153846154424,,-2.55,,-8.375,0.0,,0.7374999999999999,,,,,,,,,,17.499999999999716,12.499999999998579,17.349999999999966,2234.4999999999986,-2234.4999999999986,2237.999999999998,-2237.999999999998,2185.7799999999997,-2185.7799999999997
