decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2025-10-29,2025-10-23,0.955,0.025,0.025,0.005,,0.005,0.962,,0.015,,0.0225,,0.0015,,,,-0.002279039985464,-0.0030150797779524,"{""SR1:2025-10"": -1.099999999999998, ""SR1:2025-11"": 1.0110935941990513, ""SR1:2025-12"": 0.24449261595260738, ""SR1:2026-01"": -0.1728735668351763, ""SR1:2026-02"": 0.01335010477076501, ""SR1:2026-03"": 0.0066630416985046315, ""SR1:2026-04"": -0.0028555892993598416, ""SR1:2026-05"": 9.407293738653675e-05, ""SR1:2026-06"": 5.771216158772648e-05, ""SR1:2026-07"": -1.3740990853809728e-06, ""SR1:2026-08"": -1.3740990853809728e-06, ""SR1:2026-09"": -1.3740990853809728e-06, ""SR1:2026-10"": -1.3740990853809728e-06, ""SR1:2026-11"": -1.3740990853809728e-06, ""SR1:2026-12"": -1.3740990853809728e-06, ""SR1:2027-01"": -1.3740990853809728e-06, ""SR1:2027-02"": -1.3740990853809728e-06, ""SR1:2027-03"": -1.3740990853809728e-06, ""SR1:2027-04"": -1.3740990853809728e-06, ""SR1:2027-05"": -1.3740990853809728e-06, ""SR1:2027-06"": -1.3740990853809728e-06, ""SR1:2027-07"": -1.3740990853809728e-06, ""SR1:2027-08"": -1.3740990853809728e-06, ""SR1:2027-09"": -1.3740990853809728e-06, ""SR1:2027-10"": -1.3740990853770697e-06}","{""OIS_0.166667M"": -1.0985378228728484, ""OIS_0.366667M"": -0.45201307587168144, ""OIS_0.6M"": 0.22145020225453368, ""OIS_0.833333M"": 0.45716234959870883, ""OIS_1.2M"": 0.6255281691302628, ""OIS_2.23333M"": 0.42155622693326333, ""OIS_3.2M"": -0.11927662398938582, ""OIS_4.23333M"": -0.09032023841081642, ""OIS_5.16667M"": -0.012139614151253118, ""OIS_6.2M"": 0.04659042737921794}",-22.79039985464,-30.150797779523998,,0.977,0.005,0.98,,,,-25.125,-23.00000000000038
2025-10-29,2025-10-24,0.965,0.025,0.025,0.005,,0.005,0.9765,,0.0095,,0.0145,,0.0015,,,,-0.0021834055174783,-0.002972727889403,"{""SR1:2025-10"": -1.099999999999998, ""SR1:2025-11"": 1.0110935941990513, ""SR1:2025-12"": 0.24449261595260738, ""SR1:2026-01"": -0.1728735668351763, ""SR1:2026-02"": 0.01335010477076501, ""SR1:2026-03"": 0.0066630416985046315, ""SR1:2026-04"": -0.0028555892993598416, ""SR1:2026-05"": 9.407293738653675e-05, ""SR1:2026-06"": 5.771216158772648e-05, ""SR1:2026-07"": -1.3740990853809728e-06, ""SR1:2026-08"": -1.3740990853809728e-06, ""SR1:2026-09"": -1.3740990853809728e-06, ""SR1:2026-10"": -1.3740990853809728e-06, ""SR1:2026-11"": -1.3740990853809728e-06, ""SR1:2026-12"": -1.3740990853809728e-06, ""SR1:2027-01"": -1.3740990853809728e-06, ""SR1:2027-02"": -1.3740990853809728e-06, ""SR1:2027-03"": -1.3740990853809728e-06, ""SR1:2027-04"": -1.3740990853809728e-06, ""SR1:2027-05"": -1.3740990853809728e-06, ""SR1:2027-06"": -1.3740990853809728e-06, ""SR1:2027-07"": -1.3740990853809728e-06, ""SR1:2027-08"": -1.3740990853809728e-06, ""SR1:2027-09"": -1.3740990853809728e-06, ""SR1:2027-10"": -1.3740990853770697e-06}","{""OIS_0.166667M"": -1.186154607738482, ""OIS_0.366667M"": -0.2547730804845258, ""OIS_0.633333M"": 0.2626611013232269, ""OIS_0.833333M"": 0.44376306495594064, ""OIS_1.16667M"": 0.5524242431355686, ""OIS_2.2M"": 0.3342316698499969, ""OIS_3.2M"": -0.1101362317077604, ""OIS_4.2M"": -0.07037901062175032, ""OIS_5.23333M"": -0.008907551750639493, ""OIS_6.2M"": 0.03727040303842468}",-21.834055174783,-29.72727889403,,0.986,0.005,0.99,,,,-25.375,-22.500000000000853
2025-10-29,2025-10-25,0.965,0.025,0.025,0.005,,0.005,0.9825,,0.0065,,0.01,,0.0015,,,,,,,,,,,0.989,0.005,0.99,,,,-25.375,
2025-10-29,2025-10-26,0.965,0.015,0.015,0.005,,0.005,0.9835,,0.0065,,0.0085,,0.0005,,,,,,,,,,,0.99,0.005,0.98,,,,-24.875,
2025-10-29,2025-10-27,0.975,0.015,0.015,0.005,,0.005,0.9845,,0.0045,,0.0115,,0.0005,,,,-0.0022355017992447,-0.0029944196059067,"{""SR1:2025-10"": -1.099999999999998, ""SR1:2025-11"": 1.0110935941990513, ""SR1:2025-12"": 0.24449261595260738, ""SR1:2026-01"": -0.1728735668351763, ""SR1:2026-02"": 0.01335010477076501, ""SR1:2026-03"": 0.0066630416985046315, ""SR1:2026-04"": -0.0028555892993598416, ""SR1:2026-05"": 9.407293738653675e-05, ""SR1:2026-06"": 5.771216158772648e-05, ""SR1:2026-07"": -1.3740990853809728e-06, ""SR1:2026-08"": -1.3740990853809728e-06, ""SR1:2026-09"": -1.3740990853809728e-06, ""SR1:2026-10"": -1.3740990853809728e-06, ""SR1:2026-11"": -1.3740990853809728e-06, ""SR1:2026-12"": -1.3740990853809728e-06, ""SR1:2027-01"": -1.3740990853809728e-06, ""SR1:2027-02"": -1.3740990853809728e-06, ""SR1:2027-03"": -1.3740990853809728e-06, ""SR1:2027-04"": -1.3740990853809728e-06, ""SR1:2027-05"": -1.3740990853809728e-06, ""SR1:2027-06"": -1.3740990853809728e-06, ""SR1:2027-07"": -1.3740990853809728e-06, ""SR1:2027-08"": -1.3740990853809728e-06, ""SR1:2027-09"": -1.3740990853809728e-06, ""SR1:2027-10"": -1.3740990853770697e-06}","{""OIS_0.1M"": -1.1921432445346414, ""OIS_0.3M"": -0.06741690921737009, ""OIS_0.533333M"": 0.23932663677824886, ""OIS_0.766667M"": 0.4070770134946033, ""OIS_1.06667M"": 0.5077272395244159, ""OIS_2.1M"": 0.22381174810355986, ""OIS_3.13333M"": -0.09380781600445613, ""OIS_4.1M"": -0.046528169067534306, ""OIS_5.13333M"": -0.003976415992128754, ""OIS_6.13333M"": 0.025929916915303542}",-22.355017992447,-29.944196059067,,0.989,0.005,0.99,,,,-25.125,-22.750000000000618
2025-10-29,2025-10-28,0.985,0.015,0.015,0.005,,0.005,0.9795,,0.009,,0.0115,,0.0005,,,,-0.0023375997668125,-0.0052883611104505,"{""SR1:2025-10"": -1.099999999999998, ""SR1:2025-11"": 1.0110935941990513, ""SR1:2025-12"": 0.24449261595260738, ""SR1:2026-01"": -0.1728735668351763, ""SR1:2026-02"": 0.01335010477076501, ""SR1:2026-03"": 0.0066630416985046315, ""SR1:2026-04"": -0.0028555892993598416, ""SR1:2026-05"": 9.407293738653675e-05, ""SR1:2026-06"": 5.771216158772648e-05, ""SR1:2026-07"": -1.3740990853809728e-06, ""SR1:2026-08"": -1.3740990853809728e-06, ""SR1:2026-09"": -1.3740990853809728e-06, ""SR1:2026-10"": -1.3740990853809728e-06, ""SR1:2026-11"": -1.3740990853809728e-06, ""SR1:2026-12"": -1.3740990853809728e-06, ""SR1:2027-01"": -1.3740990853809728e-06, ""SR1:2027-02"": -1.3740990853809728e-06, ""SR1:2027-03"": -1.3740990853809728e-06, ""SR1:2027-04"": -1.3740990853809728e-06, ""SR1:2027-05"": -1.3740990853809728e-06, ""SR1:2027-06"": -1.3740990853809728e-06, ""SR1:2027-07"": -1.3740990853809728e-06, ""SR1:2027-08"": -1.3740990853809728e-06, ""SR1:2027-09"": -1.3740990853809728e-06, ""SR1:2027-10"": -1.3740990853770697e-06}","{""OIS_0.1M"": -1.796855827536634, ""OIS_0.3M"": -0.098097613824925, ""OIS_0.533333M"": 0.3652000808237224, ""OIS_0.766667M"": 0.6185660075847011, ""OIS_1.03333M"": 0.7512814930309284, ""OIS_2.1M"": 0.33768553360909986, ""OIS_3.13333M"": -0.14607258154756717, ""OIS_4.06667M"": -0.06216683136018241, ""OIS_5.1M"": -0.0048958128887172, ""OIS_6.13333M"": 0.0353555521095751}",-23.375997668125,-52.88361110450501,,0.9885,0.005,1.0,,,,-25.375,-23.49999999999991
2025-12-10,2025-07-31,,,,,,,0.575,,0.11,,0.385,,0.06,,,,-0.0012239125884874,-0.0,"{""SR1:2025-07"": -0.009666914849738733, ""SR1:2025-08"": -0.009666914849736908, ""SR1:2025-09"": 0.03383420197408216, ""SR1:2025-10"": -0.015950409502067057, ""SR1:2025-11"": -1.0938114152478309, ""SR1:2025-12"": 0.26196899430704945, ""SR1:2026-01"": 0.9258805090758239, ""SR1:2026-02"": -0.07150082143030166, ""SR1:2026-03"": -0.035686080653858546, ""SR1:2026-04"": 0.01529403456594029, ""SR1:2026-05"": -0.0005040160370573622, ""SR1:2026-06"": -0.0003088087998770968, ""SR1:2026-07"": 8.402960540901237e-06, ""SR1:2026-08"": 8.402960540901237e-06, ""SR1:2026-09"": 8.402960540901237e-06, ""SR1:2026-10"": 8.402960540901237e-06, ""SR1:2026-11"": 8.402960540901237e-06, ""SR1:2026-12"": 8.402960540901237e-06, ""SR1:2027-01"": 8.402960540901237e-06, ""SR1:2027-02"": 8.402960540901237e-06, ""SR1:2027-03"": 8.402960540901237e-06, ""SR1:2027-04"": 8.402960540901237e-06, ""SR1:2027-05"": 8.402960540901237e-06, ""SR1:2027-06"": 8.402960540901237e-06, ""SR1:2027-07"": 8.402960540913142e-06, ""SR1:2027-08"": 8.402960540913142e-06}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.26667M"": 0.0}",-12.239125884874001,-0.0,,0.6849999999999999,,,,,,,-14.76190476190388
2025-12-10,2025-08-01,,,,,,,0.58,,0.07,,0.34,,0.03,,,,-0.0017869080564496,-0.0,"{""SR1:2025-07"": -0.009666914849738733, ""SR1:2025-08"": -0.009666914849736908, ""SR1:2025-09"": 0.03383420197408216, ""SR1:2025-10"": -0.015950409502067057, ""SR1:2025-11"": -1.0938114152478309, ""SR1:2025-12"": 0.26196899430704945, ""SR1:2026-01"": 0.9258805090758239, ""SR1:2026-02"": -0.07150082143030166, ""SR1:2026-03"": -0.035686080653858546, ""SR1:2026-04"": 0.01529403456594029, ""SR1:2026-05"": -0.0005040160370573622, ""SR1:2026-06"": -0.0003088087998770968, ""SR1:2026-07"": 8.402960540901237e-06, ""SR1:2026-08"": 8.402960540901237e-06, ""SR1:2026-09"": 8.402960540901237e-06, ""SR1:2026-10"": 8.402960540901237e-06, ""SR1:2026-11"": 8.402960540901237e-06, ""SR1:2026-12"": 8.402960540901237e-06, ""SR1:2027-01"": 8.402960540901237e-06, ""SR1:2027-02"": 8.402960540901237e-06, ""SR1:2027-03"": 8.402960540901237e-06, ""SR1:2027-04"": 8.402960540901237e-06, ""SR1:2027-05"": 8.402960540901237e-06, ""SR1:2027-06"": 8.402960540901237e-06, ""SR1:2027-07"": 8.402960540913142e-06, ""SR1:2027-08"": 8.402960540913142e-06}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.26667M"": 0.0}",-17.869080564496,-0.0,,0.6499999999999999,,,,,,,-19.928571428570116
2025-12-10,2025-08-02,,,,,,,0.58,,0.065,,0.325,,0.0295,,,,,,,,,,,0.645,,,,,,,
2025-12-10,2025-08-03,,,,,,,0.58,,0.065,,0.335,,0.029,,,,,,,,,,,0.645,,,,,,,
2025-12-10,2025-08-04,,,,,,,0.58,,0.065,,0.32,,0.026,,,,-0.0018770382912343,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-18.770382912343,-0.0,,0.645,,,,,,,-20.66666666666675
2025-12-10,2025-08-05,0.62,0.08,0.3,0.015,,0.015,0.585,,0.065,,0.335,,0.027,,,,-0.0017444364211417,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.26667M"": 0.0}",-17.444364211417,-0.0,,0.6499999999999999,0.015,0.7,,,,-19.5,-19.190476190475493
2025-12-10,2025-08-06,0.615,0.08,0.295,0.015,,0.015,0.6,,0.065,,0.32,,0.0285,,,,-0.0019495543337387,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.23333M"": 0.0}",-19.495543337386998,-0.0,,0.665,0.015,0.695,,,,-19.375,-20.66666666666675
2025-12-10,2025-08-07,0.615,0.08,0.295,0.015,,0.015,0.6,,0.065,,0.32,,0.029,,,,-0.0018945694805732,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.866667M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.26667M"": 0.0, ""OIS_3.23333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.26667M"": 0.0, ""OIS_6.26667M"": 0.0}",-18.945694805732,-0.0,,0.665,0.015,0.695,,,,-19.375,-20.666666666666682
2025-12-10,2025-08-08,0.615,0.08,0.295,0.015,,0.015,0.6,,0.065,,0.315,,0.028,,,,-0.0019044597080564,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.26667M"": 0.0}",-19.044597080564,-0.0,,0.665,0.015,0.695,,,,-19.375,-20.6666666666646
2025-12-10,2025-08-09,0.615,0.08,0.295,0.015,,0.015,0.605,,0.065,,0.315,,0.027,,,,,,,,,,,0.6699999999999999,0.015,0.695,,,,-19.375,
2025-12-10,2025-08-10,0.615,0.08,0.295,0.015,,0.015,0.605,,0.065,,0.315,,0.027,,,,,,,,,,,0.6699999999999999,0.015,0.695,,,,-19.375,
2025-12-10,2025-08-11,0.605,0.08,0.305,0.015,,0.015,0.605,,0.065,,0.315,,0.027,,,,-0.0019012159995869,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-19.012159995869,-0.0,,0.6699999999999999,0.015,0.6849999999999999,,,,-19.125,-20.666666666666682
2025-12-10,2025-08-12,0.605,0.08,0.3,0.015,,0.015,0.635,,0.055,,0.305,,0.0195,,,,-0.0019503353601837,-4.578779860997497e-05,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.1M"": -0.12624209822055252, ""OIS_0.3M"": -0.1262420982205491, ""OIS_0.533333M"": -0.12624209822055002, ""OIS_0.766667M"": -0.12624209822055044, ""OIS_1.13333M"": -0.12624209822055085, ""OIS_2.1M"": 2.5228188538626064, ""OIS_3.13333M"": 0.11654804371965646, ""OIS_4.16667M"": -5.026811144781697, ""OIS_5.16667M"": -0.3213461643056801, ""OIS_6.3M"": 3.3400009026078674}",-19.503353601837,-0.4578779860997497,,0.6900000000000001,0.015,0.6849999999999999,,,,-19.125,-20.666666666666682
2025-12-10,2025-08-13,0.615,0.08,0.315,0.015,,0.015,0.625,,0.065,,0.3,,0.015,,,,-0.0019467530733215,-0.0,"{""SR1:2025-08"": -0.017297959117149073, ""SR1:2025-09"": 0.030271428455011806, ""SR1:2025-10"": -0.014270816271648876, ""SR1:2025-11"": -1.093951764500404, ""SR1:2025-12"": 0.261935056444023, ""SR1:2026-01"": 0.9259045055446308, ""SR1:2026-02"": -0.0715026745498087, ""SR1:2026-03"": -0.03568700554634037, ""SR1:2026-04"": 0.015294430948432742, ""SR1:2026-05"": -0.0005040290998711747, ""SR1:2026-06"": -0.0003088168034157465, ""SR1:2026-07"": 8.403178324292799e-06, ""SR1:2026-08"": 8.403178324292799e-06, ""SR1:2026-09"": 8.403178324292799e-06, ""SR1:2026-10"": 8.403178324292799e-06, ""SR1:2026-11"": 8.403178324292799e-06, ""SR1:2026-12"": 8.403178324292799e-06, ""SR1:2027-01"": 8.403178324292799e-06, ""SR1:2027-02"": 8.403178324292799e-06, ""SR1:2027-03"": 8.403178324292799e-06, ""SR1:2027-04"": 8.403178324292799e-06, ""SR1:2027-05"": 8.403178324292799e-06, ""SR1:2027-06"": 8.403178324292799e-06, ""SR1:2027-07"": 8.403178324292799e-06, ""SR1:2027-08"": 8.403178324295401e-06}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.26667M"": 0.0}",-19.467530733215,-0.0,,0.69,0.015,0.695,,,,-19.375,-20.66666666666675
