decision_date,observed_day_pst,Polymarket_Exp,Kalshi_Exp,Futures_Hike
2025-03-19,2025-03-14,-0.003867,-0.00625,
2025-03-19,2025-03-15,-0.003992,-0.00625,
2025-03-19,2025-03-16,-0.003119,-0.005025,
2025-03-19,2025-03-17,-0.003242,-0.004975,
2025-03-19,2025-03-18,-0.003247,-0.003713,
2025-05-07,2025-01-23,-0.120647,,
2025-05-07,2025-01-24,-0.109632,,
2025-05-07,2025-01-25,-0.113434,,
2025-05-07,2025-01-26,-0.105627,,
2025-05-07,2025-01-27,-0.1,,
2025-05-07,2025-01-28,-0.09007,,
2025-05-07,2025-01-29,-0.077792,,
2025-05-07,2025-01-30,-0.078692,,
2025-05-07,2025-01-31,-0.07945,,
2025-05-07,2025-02-01,-0.078288,,
2025-05-07,2025-02-02,-0.079079,,
2025-05-07,2025-02-03,-0.076,,
2025-05-07,2025-02-04,-0.076745,,
2025-05-07,2025-02-05,-0.083082,,
2025-05-07,2025-02-06,-0.076961,,
2025-05-07,2025-02-07,-0.058271,,
2025-05-07,2025-02-08,-0.052273,,
2025-05-07,2025-02-09,-0.053328,,
2025-05-07,2025-02-10,-0.052367,,
2025-05-07,2025-02-11,-0.043462,,
2025-05-07,2025-02-12,-0.033168,,
2025-05-07,2025-02-13,-0.035253,,
2025-05-07,2025-02-14,-0.040015,,
2025-05-07,2025-02-15,-0.037494,,
2025-05-07,2025-02-16,-0.039448,,
2025-05-07,2025-02-17,-0.037171,,
2025-05-07,2025-02-18,-0.033192,,
2025-05-07,2025-02-19,-0.028137,,
2025-05-07,2025-02-20,-0.041063,,
2025-05-07,2025-02-21,-0.059607,,
2025-05-07,2025-02-22,-0.054088,,
2025-05-07,2025-02-23,-0.054586,,
2025-05-07,2025-02-24,-0.052553,,
2025-05-07,2025-02-25,-0.064927,,
2025-05-07,2025-02-26,-0.063167,,
2025-05-07,2025-02-27,-0.069381,,
2025-05-07,2025-02-28,-0.080996,,
2025-05-07,2025-03-01,-0.080326,,
2025-05-07,2025-03-02,-0.077031,,
2025-05-07,2025-03-03,-0.113385,,
2025-05-07,2025-03-04,-0.110984,,
2025-05-07,2025-03-05,-0.111653,,
2025-05-07,2025-03-06,-0.12275,,
2025-05-07,2025-03-07,-0.111391,,
2025-05-07,2025-03-08,-0.110363,,
2025-05-07,2025-03-09,-0.107711,,
2025-05-07,2025-03-10,-0.169697,,
2025-05-07,2025-03-11,-0.137277,,
2025-05-07,2025-03-12,-0.108462,,
2025-05-07,2025-03-13,-0.116112,,
2025-05-07,2025-03-14,-0.098733,,
2025-05-07,2025-03-15,-0.090299,,
2025-05-07,2025-03-16,-0.091542,,
2025-05-07,2025-03-17,-0.075477,,
2025-05-07,2025-03-18,-0.074653,,
2025-05-07,2025-03-19,-0.050892,-0.060345,
2025-05-07,2025-03-20,-0.047424,-0.066502,
2025-05-07,2025-03-21,-0.048511,-0.068293,
2025-05-07,2025-03-22,-0.047196,-0.066502,
2025-05-07,2025-03-23,-0.043899,-0.065854,
2025-05-07,2025-03-24,-0.036458,-0.047561,
2025-05-07,2025-03-25,-0.034615,-0.045343,
2025-05-07,2025-03-26,-0.045624,-0.046482,
2025-05-07,2025-03-27,-0.04451,-0.041463,
2025-05-07,2025-03-28,-0.049203,-0.05665,
2025-05-07,2025-03-29,-0.049401,-0.054455,
2025-05-07,2025-03-30,-0.04995,-0.039141,
2025-05-07,2025-03-31,-0.047888,-0.049751,
2025-05-07,2025-04-01,-0.046906,-0.059701,
2025-05-07,2025-04-02,-0.070685,-0.069652,
2025-05-07,2025-04-03,-0.071144,-0.095297,
2025-05-07,2025-04-04,-0.090052,-0.085396,
2025-05-07,2025-04-05,-0.080543,-0.08375,
2025-05-07,2025-04-06,-0.120547,-0.119347,
2025-05-07,2025-04-07,-0.086902,-0.089646,
2025-05-07,2025-04-08,-0.103218,-0.145833,
2025-05-07,2025-04-09,-0.048808,-0.063119,
2025-05-07,2025-04-10,-0.083932,-0.109453,
2025-05-07,2025-04-11,-0.076434,-0.095122,
2025-05-07,2025-04-12,-0.063496,-0.080488,
2025-05-07,2025-04-13,-0.065048,-0.088592,
2025-05-07,2025-04-14,-0.057286,-0.072139,
2025-05-07,2025-04-15,-0.051005,-0.055693,
2025-05-07,2025-04-16,-0.037186,-0.049751,
2025-05-07,2025-04-17,-0.032911,-0.039409,
2025-05-07,2025-04-18,-0.032186,-0.039801,
2025-05-07,2025-04-19,-0.028335,-0.047794,
2025-05-07,2025-04-20,-0.028333,-0.04902,
2025-05-07,2025-04-21,-0.029812,-0.041463,
2025-05-07,2025-04-22,-0.026408,-0.036946,
2025-05-07,2025-04-23,-0.026078,-0.041667,
2025-05-07,2025-04-24,-0.02546,-0.039409,
2025-05-07,2025-04-25,-0.027584,-0.041463,
2025-05-07,2025-04-26,-0.033978,-0.041463,
2025-05-07,2025-04-27,-0.030785,-0.041463,
2025-05-07,2025-04-28,-0.027945,-0.040441,
2025-05-07,2025-04-29,-0.029551,-0.045343,
2025-05-07,2025-04-30,-0.020885,-0.023399,
2025-05-07,2025-05-01,-0.014048,-0.019608,
2025-05-07,2025-05-02,-0.003743,-0.003695,
2025-05-07,2025-05-03,-0.00525,-0.004926,
2025-05-07,2025-05-04,-0.005619,-0.007389,
2025-05-07,2025-05-05,-0.005869,-0.006188,
2025-05-07,2025-05-06,-0.006612,-0.007389,
2025-06-18,2025-02-07,-0.09403,,
2025-06-18,2025-02-08,-0.097345,,
2025-06-18,2025-02-09,-0.094511,,
2025-06-18,2025-02-10,-0.096476,,
2025-06-18,2025-02-11,-0.099038,,
2025-06-18,2025-02-12,-0.07114,,
2025-06-18,2025-02-13,-0.057118,,
2025-06-18,2025-02-14,-0.075432,,
2025-06-18,2025-02-15,-0.077056,,
2025-06-18,2025-02-16,-0.0816,,
2025-06-18,2025-02-17,-0.084901,,
2025-06-18,2025-02-18,-0.076623,,
2025-06-18,2025-02-19,-0.079925,,
2025-06-18,2025-02-20,-0.088419,,
2025-06-18,2025-02-21,-0.094557,,
2025-06-18,2025-02-22,-0.092367,,
2025-06-18,2025-02-23,-0.095676,,
2025-06-18,2025-02-24,-0.095961,,
2025-06-18,2025-02-25,-0.126263,,
2025-06-18,2025-02-26,-0.142591,,
2025-06-18,2025-02-27,-0.138946,,
2025-06-18,2025-02-28,-0.150461,,
2025-06-18,2025-03-01,-0.14599,,
2025-06-18,2025-03-02,-0.147346,,
2025-06-18,2025-03-03,-0.167057,,
2025-06-18,2025-03-04,-0.158932,,
2025-06-18,2025-03-05,-0.15799,,
2025-06-18,2025-03-06,-0.162132,,
2025-06-18,2025-03-07,-0.177681,,
2025-06-18,2025-03-08,-0.179442,,
2025-06-18,2025-03-09,-0.182683,,
2025-06-18,2025-03-10,-0.204985,,
2025-06-18,2025-03-11,-0.199191,,
2025-06-18,2025-03-12,-0.160406,,
2025-06-18,2025-03-13,-0.172961,,
2025-06-18,2025-03-14,-0.179367,,
2025-06-18,2025-03-15,-0.180846,,
2025-06-18,2025-03-16,-0.180021,,
2025-06-18,2025-03-17,-0.164034,,
2025-06-18,2025-03-18,-0.164087,,
2025-06-18,2025-03-19,-0.145355,,
2025-06-18,2025-03-20,-0.170149,,
2025-06-18,2025-03-21,-0.171979,,
2025-06-18,2025-03-22,-0.171524,,
2025-06-18,2025-03-23,-0.172998,,
2025-06-18,2025-03-24,-0.157143,,
2025-06-18,2025-03-25,-0.15821,,
2025-06-18,2025-03-26,-0.159798,,
2025-06-18,2025-03-27,-0.161179,,
2025-06-18,2025-03-28,-0.168182,,
2025-06-18,2025-03-29,-0.166918,,
2025-06-18,2025-03-30,-0.168322,,
2025-06-18,2025-03-31,-0.154584,,
2025-06-18,2025-04-01,-0.153495,,
2025-06-18,2025-04-02,-0.153642,,
2025-06-18,2025-04-03,-0.174288,,
2025-06-18,2025-04-04,-0.203047,,
2025-06-18,2025-04-05,-0.187002,,
2025-06-18,2025-04-06,-0.196272,,
2025-06-18,2025-04-07,-0.221688,,
2025-06-18,2025-04-08,-0.220238,,
2025-06-18,2025-04-09,-0.174035,,
2025-06-18,2025-04-10,-0.194779,,
2025-06-18,2025-04-11,-0.195274,,
2025-06-18,2025-04-12,-0.186567,,
2025-06-18,2025-04-13,-0.1865,,
2025-06-18,2025-04-14,-0.184467,,
2025-06-18,2025-04-15,-0.182292,,
2025-06-18,2025-04-16,-0.176076,,
2025-06-18,2025-04-17,-0.174987,,
2025-06-18,2025-04-18,-0.173495,,
2025-06-18,2025-04-19,-0.167295,,
2025-06-18,2025-04-20,-0.165911,,
2025-06-18,2025-04-21,-0.170279,,
2025-06-18,2025-04-22,-0.165292,,
2025-06-18,2025-04-23,-0.164159,,
2025-06-18,2025-04-24,-0.162303,,
2025-06-18,2025-04-25,-0.145937,,
2025-06-18,2025-04-26,-0.142028,,
2025-06-18,2025-04-27,-0.146308,,
2025-06-18,2025-04-28,-0.143105,,
2025-06-18,2025-04-29,-0.141832,,
2025-06-18,2025-04-30,-0.132836,,
2025-06-18,2025-05-01,-0.142929,,
2025-06-18,2025-05-02,-0.095256,,
2025-06-18,2025-05-03,-0.087146,,
2025-06-18,2025-05-04,-0.079681,,
2025-06-18,2025-05-05,-0.074184,,
2025-06-18,2025-05-06,-0.074752,,
2025-06-18,2025-05-07,-0.051142,-0.060096,
2025-06-18,2025-05-08,-0.048015,-0.056098,
2025-06-18,2025-05-09,-0.039526,-0.05122,
2025-06-18,2025-05-10,-0.03988,-0.05122,
2025-06-18,2025-05-11,-0.039815,-0.05122,
2025-06-18,2025-05-12,-0.028913,-0.029557,
2025-06-18,2025-05-13,-0.032084,-0.035539,
2025-06-18,2025-05-14,-0.032122,-0.043902,
2025-06-18,2025-05-15,-0.033886,-0.036585,
2025-06-18,2025-05-16,-0.033886,-0.034483,
2025-06-18,2025-05-17,-0.036743,-0.035539,
2025-06-18,2025-05-18,-0.031343,-0.034483,
2025-06-18,2025-05-19,-0.035253,-0.034483,
2025-06-18,2025-05-20,-0.03001,-0.029557,
2025-06-18,2025-05-21,-0.022384,-0.017413,
2025-06-18,2025-05-22,-0.023116,-0.017241,
2025-06-18,2025-05-23,-0.022886,-0.017241,
2025-06-18,2025-05-24,-0.023116,-0.017241,
2025-06-18,2025-05-25,-0.022161,-0.014778,
2025-06-18,2025-05-26,-0.019307,-0.014778,
2025-06-18,2025-05-27,-0.016064,-0.012315,
2025-06-18,2025-05-28,-0.015099,-0.012315,
2025-06-18,2025-05-29,-0.01355,-0.00995,
2025-06-18,2025-05-30,-0.01355,-0.00995,
2025-06-18,2025-05-31,-0.013433,-0.00995,
2025-06-18,2025-06-01,-0.010652,-0.00995,
2025-06-18,2025-06-02,-0.012101,-0.00995,
2025-06-18,2025-06-03,-0.008612,-0.007463,
2025-06-18,2025-06-04,-0.010365,-0.009852,
2025-06-18,2025-06-05,-0.010479,-0.009852,
2025-06-18,2025-06-06,-0.006986,-0.004926,
2025-06-18,2025-06-07,-0.00674,-0.006127,
2025-06-18,2025-06-08,-0.00736,-0.006158,
2025-06-18,2025-06-09,-0.009093,-0.006127,
2025-06-18,2025-06-10,-0.00761,-0.00495,
2025-06-18,2025-06-11,-0.007617,-0.007389,
2025-06-18,2025-06-12,-0.008125,-0.007426,
2025-06-18,2025-06-13,-0.009755,-0.007426,
2025-06-18,2025-06-14,-0.009731,-0.007389,
2025-06-18,2025-06-15,-0.008608,-0.007389,
2025-06-18,2025-06-16,-0.00761,-0.004975,
2025-06-18,2025-06-17,-0.005863,-0.002463,
2025-07-30,2025-03-19,-0.10786,,-0.082667
2025-07-30,2025-03-20,-0.112843,,-0.103333
2025-07-30,2025-03-21,-0.110781,,-0.113667
2025-07-30,2025-03-22,-0.118121,,
2025-07-30,2025-03-23,-0.118828,,
2025-07-30,2025-03-24,-0.120114,,-0.103333
2025-07-30,2025-03-25,-0.119802,,-0.1085
2025-07-30,2025-03-26,-0.115701,,-0.103333
2025-07-30,2025-03-27,-0.124563,,-0.1085
2025-07-30,2025-03-28,-0.118304,,-0.1395
2025-07-30,2025-03-29,-0.118564,,
2025-07-30,2025-03-30,-0.120856,,
2025-07-30,2025-03-31,-0.120856,,-0.149833
2025-07-30,2025-04-01,-0.158483,,-0.160167
2025-07-30,2025-04-02,-0.160149,,-0.149833
2025-07-30,2025-04-03,-0.194555,,-0.180833
2025-07-30,2025-04-04,-0.198522,,-0.2325
2025-07-30,2025-04-05,-0.199798,,
2025-07-30,2025-04-06,-0.197355,,
2025-07-30,2025-04-07,-0.197699,,-0.211833
2025-07-30,2025-04-08,-0.200736,,-0.211833
2025-07-30,2025-04-09,-0.189711,,-0.165333
2025-07-30,2025-04-10,-0.214052,,-0.196333
2025-07-30,2025-04-11,-0.215058,,-0.1705
2025-07-30,2025-04-12,-0.205307,,
2025-07-30,2025-04-13,-0.207951,,
2025-07-30,2025-04-14,-0.212055,,-0.186
2025-07-30,2025-04-15,-0.205469,,-0.180833
2025-07-30,2025-04-16,-0.199796,,-0.2015
2025-07-30,2025-04-17,-0.200177,,-0.2015
2025-07-30,2025-04-18,-0.199424,,
2025-07-30,2025-04-19,-0.196349,,
2025-07-30,2025-04-20,-0.192051,,
2025-07-30,2025-04-21,-0.192878,,-0.2325
2025-07-30,2025-04-22,-0.192886,,-0.206667
2025-07-30,2025-04-23,-0.192701,,-0.175667
2025-07-30,2025-04-24,-0.185556,,-0.186
2025-07-30,2025-04-25,-0.174801,,-0.196333
2025-07-30,2025-04-26,-0.172016,,
2025-07-30,2025-04-27,-0.170647,,
2025-07-30,2025-04-28,-0.175824,,-0.206667
2025-07-30,2025-04-29,-0.169147,,-0.217
2025-07-30,2025-04-30,-0.172091,,-0.2325
2025-07-30,2025-05-01,-0.175087,,-0.2015
2025-07-30,2025-05-02,-0.153046,,-0.1705
2025-07-30,2025-05-03,-0.151701,,
2025-07-30,2025-05-04,-0.140165,,
2025-07-30,2025-05-05,-0.141382,,-0.160167
2025-07-30,2025-05-06,-0.139604,,-0.1705
2025-07-30,2025-05-07,-0.148709,,-0.155
2025-07-30,2025-05-08,-0.14238,,-0.124
2025-07-30,2025-05-09,-0.115107,,-0.129167
2025-07-30,2025-05-10,-0.100523,,
2025-07-30,2025-05-11,-0.111027,,
2025-07-30,2025-05-12,-0.076663,,-0.082667
2025-07-30,2025-05-13,-0.085399,,-0.072333
2025-07-30,2025-05-14,-0.083748,,-0.072333
2025-07-30,2025-05-15,-0.082836,,-0.0775
2025-07-30,2025-05-16,-0.080849,,-0.067167
2025-07-30,2025-05-17,-0.082837,,
2025-07-30,2025-05-18,-0.075445,,
2025-07-30,2025-05-19,-0.081592,,-0.062
2025-07-30,2025-05-20,-0.080665,,-0.062
2025-07-30,2025-05-21,-0.06575,,-0.056833
2025-07-30,2025-05-22,-0.066089,,-0.056833
2025-07-30,2025-05-23,-0.064172,,-0.051667
2025-07-30,2025-05-24,-0.062252,,
2025-07-30,2025-05-25,-0.057865,,
2025-07-30,2025-05-26,-0.057385,,
2025-07-30,2025-05-27,-0.054502,,-0.056833
2025-07-30,2025-05-28,-0.054402,,-0.051667
2025-07-30,2025-05-29,-0.062778,,-0.051667
2025-07-30,2025-05-30,-0.061006,,-0.056833
2025-07-30,2025-05-31,-0.057071,,
2025-07-30,2025-06-01,-0.0555,,
2025-07-30,2025-06-02,-0.046922,,-0.056833
2025-07-30,2025-06-03,-0.042829,,-0.056833
2025-07-30,2025-06-04,-0.060183,,-0.067167
2025-07-30,2025-06-05,-0.060912,,-0.072333
2025-07-30,2025-06-06,-0.031282,,-0.036167
2025-07-30,2025-06-07,-0.032576,,
2025-07-30,2025-06-08,-0.034466,,
2025-07-30,2025-06-09,-0.030733,,-0.036167
2025-07-30,2025-06-10,-0.037668,,-0.031
2025-07-30,2025-06-11,-0.041437,,-0.041333
2025-07-30,2025-06-12,-0.064011,,-0.056833
2025-07-30,2025-06-13,-0.0501,,-0.056833
2025-07-30,2025-06-14,-0.055929,,
2025-07-30,2025-06-15,-0.047478,,
2025-07-30,2025-06-16,-0.038539,,-0.031
2025-07-30,2025-06-17,-0.072283,,-0.036167
2025-07-30,2025-06-18,-0.019288,-0.023399,-0.025833
2025-07-30,2025-06-19,-0.020426,-0.017327,
2025-07-30,2025-06-20,-0.037593,-0.042892,-0.036167
2025-07-30,2025-06-21,-0.034046,-0.040842,
2025-07-30,2025-06-22,-0.040698,-0.040441,
2025-07-30,2025-06-23,-0.06005,-0.060345,-0.051667
2025-07-30,2025-06-24,-0.055779,-0.051724,-0.0465
2025-07-30,2025-06-25,-0.070289,-0.068069,-0.062
2025-07-30,2025-06-26,-0.064379,-0.066502,-0.051667
2025-07-30,2025-06-27,-0.051504,-0.056098,-0.0465
2025-07-30,2025-06-28,-0.051394,-0.049261,
2025-07-30,2025-06-29,-0.05254,-0.044776,
2025-07-30,2025-06-30,-0.054337,-0.050743,-0.051667
2025-07-30,2025-07-01,-0.048459,-0.048267,-0.051667
2025-07-30,2025-07-02,-0.061273,-0.064039,-0.059417
2025-07-30,2025-07-03,-0.018579,-0.019704,-0.0155
2025-07-30,2025-07-04,-0.019405,-0.019608,
2025-07-30,2025-07-05,-0.019481,-0.019608,
2025-07-30,2025-07-06,-0.019115,-0.019608,
2025-07-30,2025-07-07,-0.016885,-0.018382,-0.0155
2025-07-30,2025-07-08,-0.016885,-0.019512,-0.0155
2025-07-30,2025-07-09,-0.018828,-0.019512,-0.0155
2025-07-30,2025-07-10,-0.018753,-0.019704,-0.018083
2025-07-30,2025-07-11,-0.023857,-0.018382,-0.012917
2025-07-30,2025-07-12,-0.025424,-0.019512,
2025-07-30,2025-07-13,-0.025149,-0.019608,
2025-07-30,2025-07-14,-0.023472,-0.018564,-0.0155
2025-07-30,2025-07-15,-0.012974,-0.007389,-0.005167
2025-07-30,2025-07-16,-0.014838,-0.007463,-0.010333
2025-07-30,2025-07-17,-0.015273,-0.016089,-0.010333
2025-07-30,2025-07-18,-0.013625,-0.012315,-0.0155
2025-07-30,2025-07-19,-0.013375,-0.012438,
2025-07-30,2025-07-20,-0.014,-0.020833,
2025-07-30,2025-07-21,-0.014361,-0.019704,-0.010333
2025-07-30,2025-07-22,-0.014097,-0.017241,-0.010333
2025-07-30,2025-07-23,-0.012119,-0.007463,-0.010333
2025-07-30,2025-07-24,-0.014464,-0.017241,-0.010333
2025-07-30,2025-07-25,-0.013861,-0.012315,-0.010333
2025-07-30,2025-07-26,-0.016508,-0.012315,
2025-07-30,2025-07-27,-0.017091,-0.012315,
2025-07-30,2025-07-28,-0.011364,-0.007389,-0.00775
2025-07-30,2025-07-29,-0.006113,-0.002488,-0.005167
2025-09-17,2025-05-07,-0.151848,,-0.207692
2025-09-17,2025-05-08,-0.19854,,-0.184616
2025-09-17,2025-05-09,-0.188416,,-0.173077
2025-09-17,2025-05-10,-0.192583,,
2025-09-17,2025-05-11,-0.173077,,
2025-09-17,2025-05-12,-0.142099,,-0.161539
2025-09-17,2025-05-13,-0.130542,,-0.15
2025-09-17,2025-05-14,-0.121414,,-0.126923
2025-09-17,2025-05-15,-0.125931,,-0.15
2025-09-17,2025-05-16,-0.123449,,-0.126923
2025-09-17,2025-05-17,-0.125931,,
2025-09-17,2025-05-18,-0.119792,,
2025-09-17,2025-05-19,-0.111473,,-0.138462
2025-09-17,2025-05-20,-0.113434,,-0.138462
2025-09-17,2025-05-21,-0.101164,,-0.138462
2025-09-17,2025-05-22,-0.109274,,-0.126923
2025-09-17,2025-05-23,-0.102868,,-0.115385
2025-09-17,2025-05-24,-0.102284,,
2025-09-17,2025-05-25,-0.08325,,
2025-09-17,2025-05-26,-0.079619,,
2025-09-17,2025-05-27,-0.081602,,-0.115385
2025-09-17,2025-05-28,-0.078085,,-0.115385
2025-09-17,2025-05-29,-0.084588,,-0.138462
2025-09-17,2025-05-30,-0.102868,,-0.15
2025-09-17,2025-05-31,-0.103689,,
2025-09-17,2025-06-01,-0.106401,,
2025-09-17,2025-06-02,-0.108168,,-0.138462
2025-09-17,2025-06-03,-0.117464,,-0.15
2025-09-17,2025-06-04,-0.118877,,-0.161539
2025-09-17,2025-06-05,-0.145089,,-0.15
2025-09-17,2025-06-06,-0.123383,,-0.126923
2025-09-17,2025-06-07,-0.112463,,
2025-09-17,2025-06-08,-0.112265,,
2025-09-17,2025-06-09,-0.115241,,-0.138462
2025-09-17,2025-06-10,-0.113614,,-0.138462
2025-09-17,2025-06-11,-0.125567,,-0.15
2025-09-17,2025-06-12,-0.133756,,-0.173077
2025-09-17,2025-06-13,-0.133215,,-0.15
2025-09-17,2025-06-14,-0.133562,,
2025-09-17,2025-06-15,-0.130834,,
2025-09-17,2025-06-16,-0.123799,,-0.138462
2025-09-17,2025-06-17,-0.125372,,-0.138462
2025-09-17,2025-06-18,-0.135385,,-0.138462
2025-09-17,2025-06-19,-0.12975,,
2025-09-17,2025-06-20,-0.122996,,-0.161539
2025-09-17,2025-06-21,-0.1225,,
2025-09-17,2025-06-22,-0.130857,,
2025-09-17,2025-06-23,-0.140005,,-0.196154
2025-09-17,2025-06-24,-0.152659,,-0.207692
2025-09-17,2025-06-25,-0.193302,,-0.219231
2025-09-17,2025-06-26,-0.188121,,-0.230769
2025-09-17,2025-06-27,-0.189236,,-0.230769
2025-09-17,2025-06-28,-0.190825,,
2025-09-17,2025-06-29,-0.187594,,
2025-09-17,2025-06-30,-0.198889,,-0.242308
2025-09-17,2025-07-01,-0.198628,,-0.230769
2025-09-17,2025-07-02,-0.201195,,-0.230769
2025-09-17,2025-07-03,-0.153778,,-0.173077
2025-09-17,2025-07-04,-0.165546,,
2025-09-17,2025-07-05,-0.161794,,
2025-09-17,2025-07-06,-0.162835,,
2025-09-17,2025-07-07,-0.164567,,-0.161539
2025-09-17,2025-07-08,-0.170804,,-0.161539
2025-09-17,2025-07-09,-0.159791,,-0.173077
2025-09-17,2025-07-10,-0.163313,,-0.173077
2025-09-17,2025-07-11,-0.159451,,-0.15
2025-09-17,2025-07-12,-0.156528,,
2025-09-17,2025-07-13,-0.180377,,
2025-09-17,2025-07-14,-0.164554,,-0.15
2025-09-17,2025-07-15,-0.136849,,-0.138462
2025-09-17,2025-07-16,-0.138306,,-0.138462
2025-09-17,2025-07-17,-0.159,,-0.126923
2025-09-17,2025-07-18,-0.155155,,-0.15
2025-09-17,2025-07-19,-0.159361,,
2025-09-17,2025-07-20,-0.1525,,
2025-09-17,2025-07-21,-0.157435,,-0.15
2025-09-17,2025-07-22,-0.170568,,-0.15
2025-09-17,2025-07-23,-0.174227,,-0.161539
2025-09-17,2025-07-24,-0.171013,,-0.15
2025-09-17,2025-07-25,-0.176019,,-0.161539
2025-09-17,2025-07-26,-0.178067,,
2025-09-17,2025-07-27,-0.198062,,
2025-09-17,2025-07-28,-0.173699,,-0.167308
2025-09-17,2025-07-29,-0.180415,,-0.167308
2025-09-17,2025-07-30,-0.116334,-0.119458,-0.121154
2025-09-17,2025-07-31,-0.09995,-0.108374,-0.103846
2025-09-17,2025-08-01,-0.239588,-0.236453,-0.225
2025-09-17,2025-08-02,-0.232733,-0.231343,
2025-09-17,2025-08-03,-0.234642,-0.236453,
2025-09-17,2025-08-04,-0.245429,-0.246287,-0.236539
2025-09-17,2025-08-05,-0.235821,-0.237624,-0.236539
2025-09-17,2025-08-06,-0.244009,-0.238806,-0.248077
2025-09-17,2025-08-07,-0.237288,-0.246269,-0.230769
2025-09-17,2025-08-08,-0.236291,-0.231527,-0.225
2025-09-17,2025-08-09,-0.237032,-0.241294,
2025-09-17,2025-08-10,-0.236776,-0.23625,
2025-09-17,2025-08-11,-0.22671,-0.223881,-0.219231
2025-09-17,2025-08-12,-0.244713,-0.247549,-0.242308
2025-09-17,2025-08-13,-0.258915,-0.268293,-0.265385
2025-09-17,2025-08-14,-0.207623,-0.221951,-0.230769
2025-09-17,2025-08-15,-0.192864,-0.197044,-0.213462
2025-09-17,2025-08-16,-0.1999,-0.2025,
2025-09-17,2025-08-17,-0.203523,-0.205314,
2025-09-17,2025-08-18,-0.196295,-0.202439,-0.207692
2025-09-17,2025-08-19,-0.190406,-0.202439,-0.219231
2025-09-17,2025-08-20,-0.186819,-0.184146,-0.207692
2025-09-17,2025-08-21,-0.165005,-0.173171,-0.184616
2025-09-17,2025-08-22,-0.218641,-0.219807,-0.207692
2025-09-17,2025-08-23,-0.220779,-0.221675,
2025-09-17,2025-08-24,-0.232923,-0.22625,
2025-09-17,2025-08-25,-0.215388,-0.216749,-0.201923
2025-09-17,2025-08-26,-0.226488,-0.22125,-0.213462
2025-09-17,2025-08-27,-0.2286,-0.22401,-0.219231
2025-09-17,2025-08-28,-0.223116,-0.219512,-0.219231
2025-09-17,2025-08-29,-0.234024,-0.226485,-0.219231
2025-09-17,2025-08-30,-0.23825,-0.226485,
2025-09-17,2025-08-31,-0.232134,-0.230392,
2025-09-17,2025-09-01,-0.237006,-0.231527,
2025-09-17,2025-09-02,-0.239995,-0.233831,
2025-09-17,2025-09-03,-0.254507,-0.25122,
2025-09-17,2025-09-04,-0.26025,-0.260976,
2025-09-17,2025-09-05,-0.295295,-0.289855,
2025-09-17,2025-09-06,-0.293706,-0.282927,
2025-09-17,2025-09-07,-0.28609,-0.282927,
2025-09-17,2025-09-08,-0.328063,-0.316748,
2025-09-17,2025-09-09,-0.311471,-0.305419,
2025-09-17,2025-09-10,-0.316991,-0.311893,
2025-09-17,2025-09-11,-0.299427,-0.290244,
2025-09-17,2025-09-12,-0.28016,-0.275862,
2025-09-17,2025-09-13,-0.28025,-0.273171,
2025-09-17,2025-09-14,-0.276559,-0.273399,
2025-09-17,2025-09-15,-0.277291,-0.273171,
2025-09-17,2025-09-16,-0.268026,-0.267157,
2025-10-29,2025-06-19,-0.158138,,
2025-10-29,2025-06-20,-0.142346,,-0.133621
2025-10-29,2025-06-21,-0.144217,,
2025-10-29,2025-06-22,-0.145813,,
2025-10-29,2025-06-23,-0.150298,,-0.149655
2025-10-29,2025-06-24,-0.169607,,-0.160345
2025-10-29,2025-06-25,-0.17375,,-0.160345
2025-10-29,2025-06-26,-0.178963,,-0.176379
2025-10-29,2025-06-27,-0.201637,,-0.176379
2025-10-29,2025-06-28,-0.204243,,
2025-10-29,2025-06-29,-0.200931,,
2025-10-29,2025-06-30,-0.204613,,-0.181724
2025-10-29,2025-07-01,-0.199824,,-0.171034
2025-10-29,2025-07-02,-0.188366,,-0.16569
2025-10-29,2025-07-03,-0.172137,,-0.155
2025-10-29,2025-07-04,-0.173157,,
2025-10-29,2025-07-05,-0.170323,,
2025-10-29,2025-07-06,-0.173814,,
2025-10-29,2025-07-07,-0.175665,,-0.155
2025-10-29,2025-07-08,-0.180777,,-0.14431
2025-10-29,2025-07-09,-0.175805,,-0.155
2025-10-29,2025-07-10,-0.178791,,-0.155
2025-10-29,2025-07-11,-0.180894,,-0.14431
2025-10-29,2025-07-12,-0.169114,,
2025-10-29,2025-07-13,-0.181587,,
2025-10-29,2025-07-14,-0.183972,,-0.149655
2025-10-29,2025-07-15,-0.177919,,-0.128276
2025-10-29,2025-07-16,-0.181231,,-0.138965
2025-10-29,2025-07-17,-0.181476,,-0.122931
2025-10-29,2025-07-18,-0.178749,,-0.128276
2025-10-29,2025-07-19,-0.164307,,
2025-10-29,2025-07-20,-0.167164,,
2025-10-29,2025-07-21,-0.169523,,-0.133621
2025-10-29,2025-07-22,-0.169523,,-0.128276
2025-10-29,2025-07-23,-0.159294,,-0.122931
2025-10-29,2025-07-24,-0.158451,,-0.112241
2025-10-29,2025-07-25,-0.163947,,-0.117586
2025-10-29,2025-07-26,-0.165549,,
2025-10-29,2025-07-27,-0.165839,,
2025-10-29,2025-07-28,-0.163562,,-0.117586
2025-10-29,2025-07-29,-0.163853,,-0.122931
2025-10-29,2025-07-30,-0.147812,,-0.096207
